bug,class,method,line
26,org.jfree.chart.ChartColor,<clinit>,61
26,org.jfree.chart.ChartColor,<clinit>,64
26,org.jfree.chart.ChartColor,<clinit>,67
26,org.jfree.chart.ChartColor,<clinit>,70
26,org.jfree.chart.ChartColor,<clinit>,73
26,org.jfree.chart.ChartColor,<clinit>,76
26,org.jfree.chart.ChartColor,<clinit>,79
26,org.jfree.chart.ChartColor,<clinit>,82
26,org.jfree.chart.ChartColor,<clinit>,85
26,org.jfree.chart.ChartColor,<clinit>,88
26,org.jfree.chart.ChartColor,<clinit>,91
26,org.jfree.chart.ChartColor,<clinit>,94
26,org.jfree.chart.ChartColor,<clinit>,97
26,org.jfree.chart.ChartColor,<clinit>,100
26,org.jfree.chart.ChartColor,<clinit>,103
26,org.jfree.chart.ChartColor,<clinit>,106
26,org.jfree.chart.ChartColor,<clinit>,109
26,org.jfree.chart.ChartColor,<clinit>,112
26,org.jfree.chart.ChartColor,<clinit>,115
26,org.jfree.chart.ChartColor,<clinit>,118
26,org.jfree.chart.ChartColor,<clinit>,121
26,org.jfree.chart.ChartColor,<clinit>,124
26,org.jfree.chart.ChartColor,<clinit>,127
26,org.jfree.chart.ChartColor,<clinit>,130
26,org.jfree.chart.ChartColor,createDefaultPaintArray,153
26,org.jfree.chart.ChartFactory,createBarChart,591
26,org.jfree.chart.ChartFactory,createBarChart,594
26,org.jfree.chart.ChartFactory,createBarChart,595
26,org.jfree.chart.ChartFactory,createBarChart,597
26,org.jfree.chart.ChartFactory,createBarChart,598
26,org.jfree.chart.ChartFactory,createBarChart,606
26,org.jfree.chart.ChartFactory,createBarChart,607
26,org.jfree.chart.ChartFactory,createBarChart,609
26,org.jfree.chart.ChartFactory,createBarChart,610
26,org.jfree.chart.ChartFactory,createBarChart,612
26,org.jfree.chart.ChartFactory,createBarChart,614
26,org.jfree.chart.ChartFactory,createBarChart,615
26,org.jfree.chart.ChartFactory,createBarChart,618
26,org.jfree.chart.ChartFactory,createBarChart,622
26,org.jfree.chart.ChartFactory,createBarChart,624
26,org.jfree.chart.ChartFactory,createBarChart,625
26,org.jfree.chart.ChartFactory,createBarChart,628
26,org.jfree.chart.JFreeChart,<clinit>,242
26,org.jfree.chart.JFreeChart,<clinit>,245
26,org.jfree.chart.JFreeChart,<clinit>,249
26,org.jfree.chart.JFreeChart,<clinit>,253
26,org.jfree.chart.JFreeChart,<init>,298
26,org.jfree.chart.JFreeChart,<init>,301
26,org.jfree.chart.JFreeChart,<init>,364
26,org.jfree.chart.JFreeChart,<init>,366
26,org.jfree.chart.JFreeChart,<init>,371
26,org.jfree.chart.JFreeChart,<init>,372
26,org.jfree.chart.JFreeChart,<init>,373
26,org.jfree.chart.JFreeChart,<init>,376
26,org.jfree.chart.JFreeChart,<init>,380
26,org.jfree.chart.JFreeChart,<init>,381
26,org.jfree.chart.JFreeChart,<init>,382
26,org.jfree.chart.JFreeChart,<init>,384
26,org.jfree.chart.JFreeChart,<init>,386
26,org.jfree.chart.JFreeChart,<init>,387
26,org.jfree.chart.JFreeChart,<init>,389
26,org.jfree.chart.JFreeChart,<init>,392
26,org.jfree.chart.JFreeChart,<init>,393
26,org.jfree.chart.JFreeChart,<init>,394
26,org.jfree.chart.JFreeChart,<init>,395
26,org.jfree.chart.JFreeChart,<init>,396
26,org.jfree.chart.JFreeChart,<init>,397
26,org.jfree.chart.JFreeChart,<init>,398
26,org.jfree.chart.JFreeChart,<init>,399
26,org.jfree.chart.JFreeChart,<init>,403
26,org.jfree.chart.JFreeChart,<init>,404
26,org.jfree.chart.JFreeChart,<init>,407
26,org.jfree.chart.JFreeChart,<init>,408
26,org.jfree.chart.JFreeChart,<init>,411
26,org.jfree.chart.JFreeChart,<init>,413
26,org.jfree.chart.JFreeChart,<init>,414
26,org.jfree.chart.JFreeChart,<init>,415
26,org.jfree.chart.JFreeChart,<init>,417
26,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1234
26,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1235
26,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1236
26,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1239
26,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1240
26,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1245
26,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1246
26,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1248
26,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1251
26,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1252
26,org.jfree.chart.JFreeChart,createAlignedRectangle2D,1255
26,org.jfree.chart.JFreeChart,createBufferedImage,1352
26,org.jfree.chart.JFreeChart,createBufferedImage,1385
26,org.jfree.chart.JFreeChart,createBufferedImage,1386
26,org.jfree.chart.JFreeChart,createBufferedImage,1387
26,org.jfree.chart.JFreeChart,createBufferedImage,1388
26,org.jfree.chart.JFreeChart,createBufferedImage,1389
26,org.jfree.chart.JFreeChart,createBufferedImage,1367
26,org.jfree.chart.JFreeChart,draw,1130
26,org.jfree.chart.JFreeChart,draw,1134
26,org.jfree.chart.JFreeChart,draw,1140
26,org.jfree.chart.JFreeChart,draw,1141
26,org.jfree.chart.JFreeChart,draw,1143
26,org.jfree.chart.JFreeChart,draw,1146
26,org.jfree.chart.JFreeChart,draw,1147
26,org.jfree.chart.JFreeChart,draw,1148
26,org.jfree.chart.JFreeChart,draw,1151
26,org.jfree.chart.JFreeChart,draw,1165
26,org.jfree.chart.JFreeChart,draw,1180
26,org.jfree.chart.JFreeChart,draw,1181
26,org.jfree.chart.JFreeChart,draw,1182
26,org.jfree.chart.JFreeChart,draw,1184
26,org.jfree.chart.JFreeChart,draw,1185
26,org.jfree.chart.JFreeChart,draw,1188
26,org.jfree.chart.JFreeChart,draw,1189
26,org.jfree.chart.JFreeChart,draw,1191
26,org.jfree.chart.JFreeChart,draw,1196
26,org.jfree.chart.JFreeChart,draw,1197
26,org.jfree.chart.JFreeChart,draw,1198
26,org.jfree.chart.JFreeChart,draw,1199
26,org.jfree.chart.JFreeChart,draw,1201
26,org.jfree.chart.JFreeChart,draw,1204
26,org.jfree.chart.JFreeChart,draw,1206
26,org.jfree.chart.JFreeChart,draw,1209
26,org.jfree.chart.JFreeChart,draw,1210
26,org.jfree.chart.JFreeChart,draw,1213
26,org.jfree.chart.JFreeChart,draw,1215
26,org.jfree.chart.JFreeChart,draw,1217
26,org.jfree.chart.JFreeChart,draw,1219
26,org.jfree.chart.JFreeChart,drawTitle,1276
26,org.jfree.chart.JFreeChart,drawTitle,1279
26,org.jfree.chart.JFreeChart,drawTitle,1282
26,org.jfree.chart.JFreeChart,drawTitle,1283
26,org.jfree.chart.JFreeChart,drawTitle,1284
26,org.jfree.chart.JFreeChart,drawTitle,1285
26,org.jfree.chart.JFreeChart,drawTitle,1288
26,org.jfree.chart.JFreeChart,drawTitle,1289
26,org.jfree.chart.JFreeChart,drawTitle,1292
26,org.jfree.chart.JFreeChart,drawTitle,1295
26,org.jfree.chart.JFreeChart,drawTitle,1296
26,org.jfree.chart.JFreeChart,drawTitle,1297
26,org.jfree.chart.JFreeChart,drawTitle,1298
26,org.jfree.chart.JFreeChart,drawTitle,1299
26,org.jfree.chart.JFreeChart,drawTitle,1300
26,org.jfree.chart.JFreeChart,drawTitle,1302
26,org.jfree.chart.JFreeChart,drawTitle,1303
26,org.jfree.chart.JFreeChart,drawTitle,1306
26,org.jfree.chart.JFreeChart,drawTitle,1307
26,org.jfree.chart.JFreeChart,drawTitle,1308
26,org.jfree.chart.JFreeChart,drawTitle,1309
26,org.jfree.chart.JFreeChart,drawTitle,1311
26,org.jfree.chart.JFreeChart,drawTitle,1312
26,org.jfree.chart.JFreeChart,drawTitle,1314
26,org.jfree.chart.JFreeChart,drawTitle,1335
26,org.jfree.chart.JFreeChart,drawTitle,1336
26,org.jfree.chart.JFreeChart,drawTitle,1337
26,org.jfree.chart.JFreeChart,drawTitle,1338
26,org.jfree.chart.JFreeChart,drawTitle,1340
26,org.jfree.chart.JFreeChart,equals,1572
26,org.jfree.chart.JFreeChart,equals,1575
26,org.jfree.chart.JFreeChart,equals,1578
26,org.jfree.chart.JFreeChart,equals,1579
26,org.jfree.chart.JFreeChart,equals,1582
26,org.jfree.chart.JFreeChart,equals,1585
26,org.jfree.chart.JFreeChart,equals,1588
26,org.jfree.chart.JFreeChart,equals,1591
26,org.jfree.chart.JFreeChart,equals,1594
26,org.jfree.chart.JFreeChart,equals,1597
26,org.jfree.chart.JFreeChart,equals,1600
26,org.jfree.chart.JFreeChart,equals,1603
26,org.jfree.chart.JFreeChart,equals,1608
26,org.jfree.chart.JFreeChart,equals,1612
26,org.jfree.chart.JFreeChart,equals,1615
26,org.jfree.chart.JFreeChart,equals,1618
26,org.jfree.chart.JFreeChart,equals,1621
26,org.jfree.chart.JFreeChart,getPlot,801
26,org.jfree.chart.JFreeChart,getSubtitle,719
26,org.jfree.chart.JFreeChart,getSubtitle,722
26,org.jfree.chart.JFreeChart,getSubtitleCount,706
26,org.jfree.chart.JFreeChart,isBorderVisible,457
26,org.jfree.chart.JFreeChart,notifyListeners,1491
26,org.jfree.chart.JFreeChart,notifyListeners,1492
26,org.jfree.chart.JFreeChart,notifyListeners,1493
26,org.jfree.chart.JFreeChart,notifyListeners,1500
26,org.jfree.chart.JFreeChart,notifyListeners,1533
26,org.jfree.chart.JFreeChart,notifyListeners,1534
26,org.jfree.chart.JFreeChart,notifyListeners,1540
26,org.jfree.chart.JFreeChart,plotChanged,1560
26,org.jfree.chart.JFreeChart,plotChanged,1561
26,org.jfree.chart.JFreeChart,plotChanged,1562
26,org.jfree.chart.JFreeChart,readObject,1648
26,org.jfree.chart.JFreeChart,readObject,1649
26,org.jfree.chart.JFreeChart,readObject,1650
26,org.jfree.chart.JFreeChart,readObject,1651
26,org.jfree.chart.JFreeChart,readObject,1652
26,org.jfree.chart.JFreeChart,readObject,1653
26,org.jfree.chart.JFreeChart,readObject,1654
26,org.jfree.chart.JFreeChart,readObject,1659
26,org.jfree.chart.JFreeChart,readObject,1660
26,org.jfree.chart.JFreeChart,readObject,1663
26,org.jfree.chart.JFreeChart,readObject,1664
26,org.jfree.chart.JFreeChart,readObject,1666
26,org.jfree.chart.JFreeChart,readObject,1667
26,org.jfree.chart.JFreeChart,writeObject,1632
