bug,class,method,line
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,62
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,66
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,70
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,74
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,78
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,82
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,86
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,90
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,94
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,98
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,102
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,106
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,110
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,114
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,118
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,122
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,126
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,130
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,134
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,138
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,142
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,146
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,150
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,154
26,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,158
26,org.jfree.chart.labels.ItemLabelAnchor,<init>,169
26,org.jfree.chart.labels.ItemLabelAnchor,<init>,170
26,org.jfree.chart.labels.ItemLabelAnchor,<init>,171
26,org.jfree.chart.labels.ItemLabelPosition,<init>,92
26,org.jfree.chart.labels.ItemLabelPosition,<init>,93
26,org.jfree.chart.labels.ItemLabelPosition,<init>,111
26,org.jfree.chart.labels.ItemLabelPosition,<init>,113
26,org.jfree.chart.labels.ItemLabelPosition,<init>,117
26,org.jfree.chart.labels.ItemLabelPosition,<init>,120
26,org.jfree.chart.labels.ItemLabelPosition,<init>,125
26,org.jfree.chart.labels.ItemLabelPosition,<init>,126
26,org.jfree.chart.labels.ItemLabelPosition,<init>,127
26,org.jfree.chart.labels.ItemLabelPosition,<init>,128
26,org.jfree.chart.labels.ItemLabelPosition,<init>,130
26,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,75
26,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,76
26,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,83
26,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,84
26,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,87
26,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,88
26,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,clone,130
26,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,equals,141
26,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,equals,144
26,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,equals,147
26,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,equals,149
26,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,equals,152
26,org.jfree.chart.renderer.AbstractRenderer,<clinit>,135
26,org.jfree.chart.renderer.AbstractRenderer,<clinit>,138
26,org.jfree.chart.renderer.AbstractRenderer,<clinit>,141
26,org.jfree.chart.renderer.AbstractRenderer,<clinit>,144
26,org.jfree.chart.renderer.AbstractRenderer,<clinit>,147
26,org.jfree.chart.renderer.AbstractRenderer,<clinit>,150
26,org.jfree.chart.renderer.AbstractRenderer,<clinit>,154
26,org.jfree.chart.renderer.AbstractRenderer,<clinit>,158
26,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2151
26,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2154
26,org.jfree.chart.renderer.AbstractRenderer,<init>,290
26,org.jfree.chart.renderer.AbstractRenderer,<init>,313
26,org.jfree.chart.renderer.AbstractRenderer,<init>,315
26,org.jfree.chart.renderer.AbstractRenderer,<init>,316
26,org.jfree.chart.renderer.AbstractRenderer,<init>,318
26,org.jfree.chart.renderer.AbstractRenderer,<init>,319
26,org.jfree.chart.renderer.AbstractRenderer,<init>,321
26,org.jfree.chart.renderer.AbstractRenderer,<init>,322
26,org.jfree.chart.renderer.AbstractRenderer,<init>,323
26,org.jfree.chart.renderer.AbstractRenderer,<init>,325
26,org.jfree.chart.renderer.AbstractRenderer,<init>,326
26,org.jfree.chart.renderer.AbstractRenderer,<init>,327
26,org.jfree.chart.renderer.AbstractRenderer,<init>,329
26,org.jfree.chart.renderer.AbstractRenderer,<init>,330
26,org.jfree.chart.renderer.AbstractRenderer,<init>,331
26,org.jfree.chart.renderer.AbstractRenderer,<init>,333
26,org.jfree.chart.renderer.AbstractRenderer,<init>,334
26,org.jfree.chart.renderer.AbstractRenderer,<init>,335
26,org.jfree.chart.renderer.AbstractRenderer,<init>,337
26,org.jfree.chart.renderer.AbstractRenderer,<init>,338
26,org.jfree.chart.renderer.AbstractRenderer,<init>,339
26,org.jfree.chart.renderer.AbstractRenderer,<init>,341
26,org.jfree.chart.renderer.AbstractRenderer,<init>,342
26,org.jfree.chart.renderer.AbstractRenderer,<init>,343
26,org.jfree.chart.renderer.AbstractRenderer,<init>,345
26,org.jfree.chart.renderer.AbstractRenderer,<init>,346
26,org.jfree.chart.renderer.AbstractRenderer,<init>,348
26,org.jfree.chart.renderer.AbstractRenderer,<init>,349
26,org.jfree.chart.renderer.AbstractRenderer,<init>,351
26,org.jfree.chart.renderer.AbstractRenderer,<init>,352
26,org.jfree.chart.renderer.AbstractRenderer,<init>,354
26,org.jfree.chart.renderer.AbstractRenderer,<init>,355
26,org.jfree.chart.renderer.AbstractRenderer,<init>,358
26,org.jfree.chart.renderer.AbstractRenderer,<init>,359
26,org.jfree.chart.renderer.AbstractRenderer,<init>,362
26,org.jfree.chart.renderer.AbstractRenderer,<init>,363
26,org.jfree.chart.renderer.AbstractRenderer,<init>,365
26,org.jfree.chart.renderer.AbstractRenderer,<init>,367
26,org.jfree.chart.renderer.AbstractRenderer,clone,2490
26,org.jfree.chart.renderer.AbstractRenderer,clone,2492
26,org.jfree.chart.renderer.AbstractRenderer,clone,2493
26,org.jfree.chart.renderer.AbstractRenderer,clone,2497
26,org.jfree.chart.renderer.AbstractRenderer,clone,2498
26,org.jfree.chart.renderer.AbstractRenderer,clone,2503
26,org.jfree.chart.renderer.AbstractRenderer,clone,2504
26,org.jfree.chart.renderer.AbstractRenderer,clone,2508
26,org.jfree.chart.renderer.AbstractRenderer,clone,2509
26,org.jfree.chart.renderer.AbstractRenderer,clone,2512
26,org.jfree.chart.renderer.AbstractRenderer,clone,2513
26,org.jfree.chart.renderer.AbstractRenderer,clone,2518
26,org.jfree.chart.renderer.AbstractRenderer,clone,2519
26,org.jfree.chart.renderer.AbstractRenderer,clone,2524
26,org.jfree.chart.renderer.AbstractRenderer,clone,2525
26,org.jfree.chart.renderer.AbstractRenderer,clone,2530
26,org.jfree.chart.renderer.AbstractRenderer,clone,2531
26,org.jfree.chart.renderer.AbstractRenderer,clone,2533
26,org.jfree.chart.renderer.AbstractRenderer,clone,2534
26,org.jfree.chart.renderer.AbstractRenderer,clone,2538
26,org.jfree.chart.renderer.AbstractRenderer,clone,2539
26,org.jfree.chart.renderer.AbstractRenderer,clone,2545
26,org.jfree.chart.renderer.AbstractRenderer,clone,2546
26,org.jfree.chart.renderer.AbstractRenderer,clone,2552
26,org.jfree.chart.renderer.AbstractRenderer,clone,2553
26,org.jfree.chart.renderer.AbstractRenderer,clone,2559
26,org.jfree.chart.renderer.AbstractRenderer,clone,2560
26,org.jfree.chart.renderer.AbstractRenderer,clone,2566
26,org.jfree.chart.renderer.AbstractRenderer,clone,2567
26,org.jfree.chart.renderer.AbstractRenderer,clone,2572
26,org.jfree.chart.renderer.AbstractRenderer,clone,2573
26,org.jfree.chart.renderer.AbstractRenderer,clone,2576
26,org.jfree.chart.renderer.AbstractRenderer,clone,2577
26,org.jfree.chart.renderer.AbstractRenderer,clone,2578
26,org.jfree.chart.renderer.AbstractRenderer,equals,2355
26,org.jfree.chart.renderer.AbstractRenderer,equals,2358
26,org.jfree.chart.renderer.AbstractRenderer,equals,2361
26,org.jfree.chart.renderer.AbstractRenderer,equals,2362
26,org.jfree.chart.renderer.AbstractRenderer,equals,2365
26,org.jfree.chart.renderer.AbstractRenderer,equals,2368
26,org.jfree.chart.renderer.AbstractRenderer,equals,2372
26,org.jfree.chart.renderer.AbstractRenderer,equals,2375
26,org.jfree.chart.renderer.AbstractRenderer,equals,2378
26,org.jfree.chart.renderer.AbstractRenderer,equals,2381
26,org.jfree.chart.renderer.AbstractRenderer,equals,2384
26,org.jfree.chart.renderer.AbstractRenderer,equals,2387
26,org.jfree.chart.renderer.AbstractRenderer,equals,2391
