bug,class,method,line
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,69
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,70
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,71
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,72
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,75
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,78
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,79
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,80
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,130
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,131
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,132
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,135
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,136
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,137
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,139
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,value,94
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,<init>,395
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,398
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,399
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,400
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,401
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,402
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,404
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,value,409
14,org.apache.commons.math3.distribution.AbstractRealDistribution,<init>,50
14,org.apache.commons.math3.distribution.AbstractRealDistribution,<init>,60
14,org.apache.commons.math3.distribution.AbstractRealDistribution,<init>,76
14,org.apache.commons.math3.distribution.AbstractRealDistribution,<init>,77
14,org.apache.commons.math3.distribution.AbstractRealDistribution,<init>,78
14,org.apache.commons.math3.distribution.AbstractRealDistribution,reseedRandomGenerator,246
14,org.apache.commons.math3.distribution.AbstractRealDistribution,reseedRandomGenerator,247
14,org.apache.commons.math3.distribution.AbstractRealDistribution,reseedRandomGenerator,248
14,org.apache.commons.math3.distribution.UniformRealDistribution,<init>,64
14,org.apache.commons.math3.distribution.UniformRealDistribution,<init>,65
14,org.apache.commons.math3.distribution.UniformRealDistribution,<init>,77
14,org.apache.commons.math3.distribution.UniformRealDistribution,<init>,78
14,org.apache.commons.math3.distribution.UniformRealDistribution,<init>,95
14,org.apache.commons.math3.distribution.UniformRealDistribution,<init>,96
