bug,class,method,line
82,com.google.javascript.jscomp.AbstractCompiler,<clinit>,36
82,com.google.javascript.jscomp.AbstractCompiler,<init>,35
82,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
82,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
82,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
82,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
82,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
82,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
82,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
82,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
82,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
82,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
82,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
82,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
82,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
82,com.google.javascript.jscomp.BasicErrorManager,<init>,37
82,com.google.javascript.jscomp.BasicErrorManager,<init>,38
82,com.google.javascript.jscomp.BasicErrorManager,<init>,40
82,com.google.javascript.jscomp.BasicErrorManager,<init>,41
82,com.google.javascript.jscomp.BasicErrorManager,<init>,42
82,com.google.javascript.jscomp.BasicErrorManager,<init>,173
82,com.google.javascript.jscomp.BasicErrorManager,getErrorCount,73
82,com.google.javascript.jscomp.BasicErrorManager,getErrors,81
82,com.google.javascript.jscomp.BasicErrorManager,getWarnings,85
82,com.google.javascript.jscomp.BasicErrorManager,toArray,97
82,com.google.javascript.jscomp.BasicErrorManager,toArray,98
82,com.google.javascript.jscomp.BasicErrorManager,toArray,103
82,com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator,compare,115
82,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,61
82,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,62
82,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,63
82,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,64
82,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,65
82,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,66
82,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,67
82,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,179
82,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,244
82,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter$1,caseNoType,180
82,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter$2,caseNoType,245
82,com.google.javascript.jscomp.CheckAccessControls,<clinit>,50
82,com.google.javascript.jscomp.CheckAccessControls,<clinit>,54
82,com.google.javascript.jscomp.CheckAccessControls,<clinit>,58
82,com.google.javascript.jscomp.CheckAccessControls,<clinit>,62
82,com.google.javascript.jscomp.CheckAccessControls,<clinit>,66
82,com.google.javascript.jscomp.CheckAccessControls,<clinit>,70
82,com.google.javascript.jscomp.CheckAccessControls,<clinit>,74
82,com.google.javascript.jscomp.CheckAccessControls,<clinit>,79
82,com.google.javascript.jscomp.CheckAccessControls,<clinit>,84
82,com.google.javascript.jscomp.CheckAccessControls,<clinit>,89
82,com.google.javascript.jscomp.CheckAccessControls,<clinit>,94
82,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,39
82,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,43
82,com.google.javascript.jscomp.CheckLevel,<clinit>,24
82,com.google.javascript.jscomp.CheckLevel,<clinit>,25
82,com.google.javascript.jscomp.CheckLevel,<clinit>,26
82,com.google.javascript.jscomp.CheckLevel,<clinit>,27
82,com.google.javascript.jscomp.CheckLevel,isOn,30
82,com.google.javascript.jscomp.CheckRegExp,<clinit>,30
82,com.google.javascript.jscomp.CheckSideEffects,<clinit>,37
82,com.google.javascript.jscomp.CheckUnreachableCode,<clinit>,36
82,com.google.javascript.jscomp.ClosureCodingConvention,<clinit>,44
82,com.google.javascript.jscomp.ClosureCodingConvention,<init>,38
82,com.google.javascript.jscomp.ClosureCodingConvention,<init>,284
82,com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions,339
82,com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall,71
82,com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall,72
82,com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall,73
82,com.google.javascript.jscomp.ClosureCodingConvention,getClassesDefinedByCall,109
82,com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast,299
82,com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast,300
82,com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast,301
82,com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast,303
