bug,class,method,line
53,org.apache.commons.math.complex.Complex,<clinit>,35
53,org.apache.commons.math.complex.Complex,<clinit>,38
53,org.apache.commons.math.complex.Complex,<clinit>,41
53,org.apache.commons.math.complex.Complex,<init>,56
53,org.apache.commons.math.complex.Complex,<init>,57
53,org.apache.commons.math.complex.Complex,<init>,58
53,org.apache.commons.math.complex.Complex,<init>,59
53,org.apache.commons.math.complex.Complex,divide,121
53,org.apache.commons.math.complex.Complex,divide,125
53,org.apache.commons.math.complex.Complex,divide,126
53,org.apache.commons.math.complex.Complex,divide,127
53,org.apache.commons.math.complex.Complex,divide,131
53,org.apache.commons.math.complex.Complex,divide,132
53,org.apache.commons.math.complex.Complex,divide,135
53,org.apache.commons.math.complex.Complex,divide,136
53,org.apache.commons.math.complex.Complex,divide,137
53,org.apache.commons.math.complex.Complex,getImaginary,216
53,org.apache.commons.math.complex.Complex,getReal,225
53,org.apache.commons.math.complex.Complex,isNaN,236
