bug,class,method,line
53,org.apache.commons.math.complex.Complex,<clinit>,35
53,org.apache.commons.math.complex.Complex,<clinit>,38
53,org.apache.commons.math.complex.Complex,<clinit>,41
53,org.apache.commons.math.complex.Complex,<init>,56
53,org.apache.commons.math.complex.Complex,<init>,57
53,org.apache.commons.math.complex.Complex,<init>,58
53,org.apache.commons.math.complex.Complex,<init>,59
53,org.apache.commons.math.complex.Complex,equals,171
53,org.apache.commons.math.complex.Complex,equals,173
53,org.apache.commons.math.complex.Complex,equals,177
53,org.apache.commons.math.complex.Complex,equals,178
53,org.apache.commons.math.complex.Complex,equals,181
53,org.apache.commons.math.complex.Complex,equals,189
53,org.apache.commons.math.complex.Complex,equals,192
53,org.apache.commons.math.complex.Complex,getImaginary,216
53,org.apache.commons.math.complex.Complex,getReal,225
53,org.apache.commons.math.complex.Complex,isNaN,236
