bug,class,method,line
89,org.apache.commons.math.stat.Frequency,<init>,57
89,org.apache.commons.math.stat.Frequency,<init>,58
89,org.apache.commons.math.stat.Frequency,<init>,59
89,org.apache.commons.math.stat.Frequency,getCount,241
89,org.apache.commons.math.stat.Frequency,getCount,251
89,org.apache.commons.math.stat.Frequency,getCount,219
89,org.apache.commons.math.stat.Frequency,getCount,220
89,org.apache.commons.math.stat.Frequency,getCount,222
89,org.apache.commons.math.stat.Frequency,getCount,224
89,org.apache.commons.math.stat.Frequency,getCount,225
89,org.apache.commons.math.stat.Frequency,getCount,230
89,org.apache.commons.math.stat.Frequency,getCount,231
89,org.apache.commons.math.stat.Frequency,getCumFreq,377
89,org.apache.commons.math.stat.Frequency,getCumFreq,327
89,org.apache.commons.math.stat.Frequency,getCumFreq,328
89,org.apache.commons.math.stat.Frequency,getCumPct,435
89,org.apache.commons.math.stat.Frequency,getCumPct,418
89,org.apache.commons.math.stat.Frequency,getCumPct,419
89,org.apache.commons.math.stat.Frequency,getCumPct,420
89,org.apache.commons.math.stat.Frequency,getPct,291
89,org.apache.commons.math.stat.Frequency,getPct,276
89,org.apache.commons.math.stat.Frequency,getPct,277
89,org.apache.commons.math.stat.Frequency,getPct,278
89,org.apache.commons.math.stat.Frequency,getSumFreq,203
89,org.apache.commons.math.stat.Frequency,getSumFreq,204
89,org.apache.commons.math.stat.Frequency,getSumFreq,205
89,org.apache.commons.math.stat.Frequency,getSumFreq,208
