bug,class,method,line
51,org.apache.commons.lang.BooleanUtils,toBoolean,610
51,org.apache.commons.lang.BooleanUtils,toBoolean,611
51,org.apache.commons.lang.BooleanUtils,toBoolean,613
51,org.apache.commons.lang.BooleanUtils,toBoolean,614
51,org.apache.commons.lang.BooleanUtils,toBoolean,616
51,org.apache.commons.lang.BooleanUtils,toBoolean,618
51,org.apache.commons.lang.BooleanUtils,toBoolean,619
51,org.apache.commons.lang.BooleanUtils,toBoolean,620
51,org.apache.commons.lang.BooleanUtils,toBoolean,625
51,org.apache.commons.lang.BooleanUtils,toBoolean,626
51,org.apache.commons.lang.BooleanUtils,toBoolean,627
51,org.apache.commons.lang.BooleanUtils,toBoolean,631
51,org.apache.commons.lang.BooleanUtils,toBoolean,632
51,org.apache.commons.lang.BooleanUtils,toBoolean,638
51,org.apache.commons.lang.BooleanUtils,toBoolean,639
51,org.apache.commons.lang.BooleanUtils,toBoolean,640
51,org.apache.commons.lang.BooleanUtils,toBoolean,645
51,org.apache.commons.lang.BooleanUtils,toBoolean,646
51,org.apache.commons.lang.BooleanUtils,toBoolean,653
