bug,class,method,line
23,org.joda.time.DateTimeZone,<clinit>,93
23,org.joda.time.DateTimeZone,<clinit>,113
23,org.joda.time.DateTimeZone,<clinit>,114
23,org.joda.time.DateTimeZone,<clinit>,118
23,org.joda.time.DateTimeZone,<clinit>,121
23,org.joda.time.DateTimeZone,<clinit>,122
23,org.joda.time.DateTimeZone,<clinit>,127
23,org.joda.time.DateTimeZone,<clinit>,129
23,org.joda.time.DateTimeZone,<clinit>,132
23,org.joda.time.DateTimeZone,<init>,652
23,org.joda.time.DateTimeZone,<init>,653
23,org.joda.time.DateTimeZone,<init>,656
23,org.joda.time.DateTimeZone,<init>,657
23,org.joda.time.DateTimeZone,getDefault,140
23,org.joda.time.DateTimeZone,getDefaultNameProvider,487
23,org.joda.time.DateTimeZone,getDefaultNameProvider,489
23,org.joda.time.DateTimeZone,getDefaultNameProvider,490
23,org.joda.time.DateTimeZone,getDefaultNameProvider,500
23,org.joda.time.DateTimeZone,getDefaultNameProvider,502
23,org.joda.time.DateTimeZone,getDefaultNameProvider,503
23,org.joda.time.DateTimeZone,getDefaultNameProvider,506
23,org.joda.time.DateTimeZone,getDefaultProvider,401
23,org.joda.time.DateTimeZone,getDefaultProvider,404
23,org.joda.time.DateTimeZone,getDefaultProvider,406
23,org.joda.time.DateTimeZone,getDefaultProvider,416
23,org.joda.time.DateTimeZone,getDefaultProvider,418
23,org.joda.time.DateTimeZone,getDefaultProvider,420
23,org.joda.time.DateTimeZone,getDefaultProvider,424
23,org.joda.time.DateTimeZone,getDefaultProvider,427
23,org.joda.time.DateTimeZone,getDefaultProvider,431
23,org.joda.time.DateTimeZone,getID,668
23,org.joda.time.DateTimeZone,getInstance,177
23,org.joda.time.DateTimeZone,getInstance,180
23,org.joda.time.DateTimeZone,getInstance,183
23,org.joda.time.DateTimeZone,getInstance,184
23,org.joda.time.DateTimeZone,getInstance,185
23,org.joda.time.DateTimeZone,setDefault,151
23,org.joda.time.DateTimeZone,setDefault,152
23,org.joda.time.DateTimeZone,setDefault,155
23,org.joda.time.DateTimeZone,setDefault,158
23,org.joda.time.DateTimeZone,setDefault,159
23,org.joda.time.DateTimeZone,setNameProvider0,472
23,org.joda.time.DateTimeZone,setNameProvider0,473
23,org.joda.time.DateTimeZone,setNameProvider0,475
23,org.joda.time.DateTimeZone,setNameProvider0,476
23,org.joda.time.DateTimeZone,setProvider0,373
23,org.joda.time.DateTimeZone,setProvider0,374
23,org.joda.time.DateTimeZone,setProvider0,376
23,org.joda.time.DateTimeZone,setProvider0,377
23,org.joda.time.DateTimeZone,setProvider0,381
23,org.joda.time.DateTimeZone,setProvider0,384
23,org.joda.time.DateTimeZone,setProvider0,387
23,org.joda.time.DateTimeZone,setProvider0,388
23,org.joda.time.DateTimeZone,setProvider0,389
23,org.joda.time.tz.CachedDateTimeZone,<clinit>,39
23,org.joda.time.tz.CachedDateTimeZone,<clinit>,42
23,org.joda.time.tz.CachedDateTimeZone,<clinit>,45
23,org.joda.time.tz.CachedDateTimeZone,<clinit>,48
23,org.joda.time.tz.CachedDateTimeZone,<clinit>,61
23,org.joda.time.tz.CachedDateTimeZone,<clinit>,62
23,org.joda.time.tz.CachedDateTimeZone,<init>,87
23,org.joda.time.tz.CachedDateTimeZone,<init>,88
23,org.joda.time.tz.CachedDateTimeZone,<init>,89
23,org.joda.time.tz.CachedDateTimeZone,<init>,90
23,org.joda.time.tz.CachedDateTimeZone,forZone,68
23,org.joda.time.tz.CachedDateTimeZone,forZone,71
23,org.joda.time.tz.DateTimeZoneBuilder,readFrom,105
23,org.joda.time.tz.DateTimeZoneBuilder,readFrom,114
23,org.joda.time.tz.DateTimeZoneBuilder,readFrom,90
23,org.joda.time.tz.DateTimeZoneBuilder,readFrom,93
23,org.joda.time.tz.DateTimeZoneBuilder,readMillis,178
23,org.joda.time.tz.DateTimeZoneBuilder,readMillis,179
23,org.joda.time.tz.DateTimeZoneBuilder,readMillis,182
23,org.joda.time.tz.DateTimeZoneBuilder,readMillis,183
23,org.joda.time.tz.DateTimeZoneBuilder,readMillis,187
23,org.joda.time.tz.DateTimeZoneBuilder,readMillis,188
23,org.joda.time.tz.DateTimeZoneBuilder,readMillis,189
23,org.joda.time.tz.DateTimeZoneBuilder,readMillis,190
23,org.joda.time.tz.DateTimeZoneBuilder,readMillis,191
23,org.joda.time.tz.DateTimeZoneBuilder,readMillis,195
23,org.joda.time.tz.DateTimeZoneBuilder,readMillis,196
23,org.joda.time.tz.DateTimeZoneBuilder,readMillis,197
23,org.joda.time.tz.DateTimeZoneBuilder,readMillis,198
23,org.joda.time.tz.DateTimeZoneBuilder,readMillis,199
23,org.joda.time.tz.DateTimeZoneBuilder,readMillis,200
23,org.joda.time.tz.DateTimeZoneBuilder,readMillis,204
23,org.joda.time.tz.DateTimeZoneBuilder$DSTZone,<init>,1161
23,org.joda.time.tz.DateTimeZoneBuilder$DSTZone,<init>,1162
23,org.joda.time.tz.DateTimeZoneBuilder$DSTZone,<init>,1163
23,org.joda.time.tz.DateTimeZoneBuilder$DSTZone,<init>,1164
23,org.joda.time.tz.DateTimeZoneBuilder$DSTZone,<init>,1165
23,org.joda.time.tz.DateTimeZoneBuilder$DSTZone,readFrom,1151
23,org.joda.time.tz.DateTimeZoneBuilder$OfYear,<init>,495
23,org.joda.time.tz.DateTimeZoneBuilder$OfYear,<init>,496
23,org.joda.time.tz.DateTimeZoneBuilder$OfYear,<init>,500
23,org.joda.time.tz.DateTimeZoneBuilder$OfYear,<init>,501
23,org.joda.time.tz.DateTimeZoneBuilder$OfYear,<init>,502
23,org.joda.time.tz.DateTimeZoneBuilder$OfYear,<init>,503
23,org.joda.time.tz.DateTimeZoneBuilder$OfYear,<init>,504
