bug,class,method,line
21,com.google.javascript.jscomp.AbstractCompiler,<clinit>,41
21,com.google.javascript.jscomp.AbstractCompiler,<init>,40
21,com.google.javascript.jscomp.AbstractCompiler,<init>,44
21,com.google.javascript.jscomp.AbstractCompiler,<init>,275
21,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,275
21,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,276
21,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,279
21,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,284
21,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
21,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
21,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
21,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
21,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
21,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
21,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
21,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
21,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
21,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
21,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
21,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
21,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
21,com.google.javascript.jscomp.AstValidator,<init>,47
21,com.google.javascript.jscomp.AstValidator,<init>,48
21,com.google.javascript.jscomp.AstValidator,<init>,55
21,com.google.javascript.jscomp.AstValidator,validateAssignmentExpression,600
21,com.google.javascript.jscomp.AstValidator,validateAssignmentExpression,601
21,com.google.javascript.jscomp.AstValidator,validateAssignmentExpression,602
21,com.google.javascript.jscomp.AstValidator,validateAssignmentExpression,603
21,com.google.javascript.jscomp.AstValidator,validateAssignmentTarget,606
21,com.google.javascript.jscomp.AstValidator,validateAssignmentTarget,610
21,com.google.javascript.jscomp.AstValidator,validateAssignmentTarget,611
21,com.google.javascript.jscomp.AstValidator,validateBinaryOp,748
21,com.google.javascript.jscomp.AstValidator,validateBinaryOp,749
21,com.google.javascript.jscomp.AstValidator,validateBinaryOp,750
21,com.google.javascript.jscomp.AstValidator,validateBinaryOp,751
21,com.google.javascript.jscomp.AstValidator,validateBlock,277
21,com.google.javascript.jscomp.AstValidator,validateBlock,278
21,com.google.javascript.jscomp.AstValidator,validateBlock,279
21,com.google.javascript.jscomp.AstValidator,validateBlock,281
21,com.google.javascript.jscomp.AstValidator,validateCall,373
21,com.google.javascript.jscomp.AstValidator,validateCall,374
21,com.google.javascript.jscomp.AstValidator,validateCall,375
21,com.google.javascript.jscomp.AstValidator,validateCall,376
21,com.google.javascript.jscomp.AstValidator,validateCall,378
21,com.google.javascript.jscomp.AstValidator,validateChildCount,774
21,com.google.javascript.jscomp.AstValidator,validateChildCount,775
21,com.google.javascript.jscomp.AstValidator,validateChildCount,776
21,com.google.javascript.jscomp.AstValidator,validateChildCount,777
21,com.google.javascript.jscomp.AstValidator,validateChildCount,778
21,com.google.javascript.jscomp.AstValidator,validateChildCount,780
21,com.google.javascript.jscomp.AstValidator,validateChildCount,782
21,com.google.javascript.jscomp.AstValidator,validateChildCount,787
21,com.google.javascript.jscomp.AstValidator,validateChildless,596
21,com.google.javascript.jscomp.AstValidator,validateChildless,597
21,com.google.javascript.jscomp.AstValidator,validateCodeRoot,76
21,com.google.javascript.jscomp.AstValidator,validateCodeRoot,77
21,com.google.javascript.jscomp.AstValidator,validateCodeRoot,78
21,com.google.javascript.jscomp.AstValidator,validateCodeRoot,79
21,com.google.javascript.jscomp.AstValidator,validateCodeRoot,81
21,com.google.javascript.jscomp.AstValidator,validateExprStmt,473
21,com.google.javascript.jscomp.AstValidator,validateExprStmt,474
21,com.google.javascript.jscomp.AstValidator,validateExprStmt,475
21,com.google.javascript.jscomp.AstValidator,validateExprStmt,476
21,com.google.javascript.jscomp.AstValidator,validateExpression,155
21,com.google.javascript.jscomp.AstValidator,validateExpression,202
21,com.google.javascript.jscomp.AstValidator,validateExpression,203
21,com.google.javascript.jscomp.AstValidator,validateExpression,218
21,com.google.javascript.jscomp.AstValidator,validateExpression,219
21,com.google.javascript.jscomp.AstValidator,validateExpression,227
21,com.google.javascript.jscomp.AstValidator,validateExpression,228
21,com.google.javascript.jscomp.AstValidator,validateExpression,231
21,com.google.javascript.jscomp.AstValidator,validateExpression,232
21,com.google.javascript.jscomp.AstValidator,validateExpression,235
21,com.google.javascript.jscomp.AstValidator,validateExpression,236
21,com.google.javascript.jscomp.AstValidator,validateExpression,259
21,com.google.javascript.jscomp.AstValidator,validateExpression,260
21,com.google.javascript.jscomp.AstValidator,validateFunctionStatement,350
21,com.google.javascript.jscomp.AstValidator,validateFunctionStatement,351
21,com.google.javascript.jscomp.AstValidator,validateFunctionStatement,352
21,com.google.javascript.jscomp.AstValidator,validateFunctionStatement,353
