bug,class,method,line
88,org.apache.commons.math.linear.AbstractRealMatrix,<init>,50
88,org.apache.commons.math.linear.AbstractRealMatrix,<init>,51
88,org.apache.commons.math.linear.AbstractRealMatrix,<init>,52
88,org.apache.commons.math.linear.RealMatrixImpl,<init>,94
88,org.apache.commons.math.linear.RealMatrixImpl,<init>,95
88,org.apache.commons.math.linear.RealMatrixImpl,<init>,96
88,org.apache.commons.math.linear.RealMatrixImpl,copyIn,599
88,org.apache.commons.math.linear.RealMatrixImpl,copyIn,600
88,org.apache.commons.math.linear.RealMatrixImpl,getColumnDimension,397
88,org.apache.commons.math.linear.RealMatrixImpl,getEntry,346
88,org.apache.commons.math.linear.RealMatrixImpl,getRowDimension,392
88,org.apache.commons.math.linear.RealMatrixImpl,setEntry,358
88,org.apache.commons.math.linear.RealMatrixImpl,setEntry,363
88,org.apache.commons.math.linear.RealMatrixImpl,setEntry,364
88,org.apache.commons.math.linear.RealMatrixImpl,setSubMatrix,307
88,org.apache.commons.math.linear.RealMatrixImpl,setSubMatrix,308
88,org.apache.commons.math.linear.RealMatrixImpl,setSubMatrix,313
88,org.apache.commons.math.linear.RealMatrixImpl,setSubMatrix,318
88,org.apache.commons.math.linear.RealMatrixImpl,setSubMatrix,319
88,org.apache.commons.math.linear.RealMatrixImpl,setSubMatrix,323
88,org.apache.commons.math.linear.RealMatrixImpl,setSubMatrix,324
88,org.apache.commons.math.linear.RealMatrixImpl,setSubMatrix,327
88,org.apache.commons.math.linear.RealMatrixImpl,setSubMatrix,328
88,org.apache.commons.math.linear.RealMatrixImpl,setSubMatrix,329
88,org.apache.commons.math.linear.RealMatrixImpl,setSubMatrix,334
88,org.apache.commons.math.linear.RealMatrixImpl,setSubMatrix,336
88,org.apache.commons.math.linear.RealMatrixImpl,setSubMatrix,340
88,org.apache.commons.math.linear.RealVectorFormat,<init>,117
88,org.apache.commons.math.linear.RealVectorFormat,<init>,118
88,org.apache.commons.math.linear.RealVectorFormat,<init>,119
88,org.apache.commons.math.linear.RealVectorFormat,<init>,120
88,org.apache.commons.math.linear.RealVectorFormat,<init>,121
88,org.apache.commons.math.linear.RealVectorFormat,<init>,122
88,org.apache.commons.math.linear.RealVectorFormat,<init>,123
88,org.apache.commons.math.linear.RealVectorFormat,<init>,124
88,org.apache.commons.math.linear.RealVectorFormat,<init>,125
88,org.apache.commons.math.linear.RealVectorFormat,<init>,94
88,org.apache.commons.math.linear.RealVectorFormat,<init>,95
88,org.apache.commons.math.linear.RealVectorFormat,getInstance,173
88,org.apache.commons.math.linear.RealVectorFormat,getInstance,182
88,org.apache.commons.math.linear.RealVectorImpl,<clinit>,36
88,org.apache.commons.math.linear.RealVectorImpl,<init>,77
88,org.apache.commons.math.linear.RealVectorImpl,<init>,78
88,org.apache.commons.math.linear.RealVectorImpl,<init>,79
88,org.apache.commons.math.linear.RealVectorImpl,checkVectorDimensions,1286
88,org.apache.commons.math.linear.RealVectorImpl,checkVectorDimensions,1291
88,org.apache.commons.math.linear.RealVectorImpl,dotProduct,884
88,org.apache.commons.math.linear.RealVectorImpl,dotProduct,885
88,org.apache.commons.math.linear.RealVectorImpl,dotProduct,886
88,org.apache.commons.math.linear.RealVectorImpl,dotProduct,887
88,org.apache.commons.math.linear.RealVectorImpl,dotProduct,889
88,org.apache.commons.math.linear.RealVectorImpl,getData,854
88,org.apache.commons.math.linear.RealVectorImpl,getDimension,1157
88,org.apache.commons.math.linear.RealVectorImpl,mapMultiply,338
88,org.apache.commons.math.linear.RealVectorImpl,mapMultiply,339
88,org.apache.commons.math.linear.RealVectorImpl,mapMultiply,340
88,org.apache.commons.math.linear.RealVectorImpl,mapMultiply,342
88,org.apache.commons.math.optimization.GoalType,<clinit>,27
88,org.apache.commons.math.optimization.GoalType,<clinit>,30
88,org.apache.commons.math.optimization.GoalType,<clinit>,33
88,org.apache.commons.math.optimization.RealPointValuePair,<init>,48
88,org.apache.commons.math.optimization.RealPointValuePair,<init>,49
88,org.apache.commons.math.optimization.RealPointValuePair,<init>,50
88,org.apache.commons.math.optimization.RealPointValuePair,<init>,51
88,org.apache.commons.math.optimization.RealPointValuePair,getPoint,70
88,org.apache.commons.math.optimization.RealPointValuePair,getValue,86
88,org.apache.commons.math.optimization.linear.AbstractLinearOptimizer,<init>,64
88,org.apache.commons.math.optimization.linear.AbstractLinearOptimizer,<init>,65
88,org.apache.commons.math.optimization.linear.AbstractLinearOptimizer,<init>,66
88,org.apache.commons.math.optimization.linear.AbstractLinearOptimizer,incrementIterationsCounter,89
88,org.apache.commons.math.optimization.linear.AbstractLinearOptimizer,incrementIterationsCounter,94
88,org.apache.commons.math.optimization.linear.AbstractLinearOptimizer,optimize,103
88,org.apache.commons.math.optimization.linear.AbstractLinearOptimizer,optimize,104
88,org.apache.commons.math.optimization.linear.AbstractLinearOptimizer,optimize,105
88,org.apache.commons.math.optimization.linear.AbstractLinearOptimizer,optimize,106
88,org.apache.commons.math.optimization.linear.AbstractLinearOptimizer,optimize,108
88,org.apache.commons.math.optimization.linear.AbstractLinearOptimizer,optimize,111
88,org.apache.commons.math.optimization.linear.AbstractLinearOptimizer,setMaxIterations,70
88,org.apache.commons.math.optimization.linear.AbstractLinearOptimizer,setMaxIterations,71
88,org.apache.commons.math.optimization.linear.LinearConstraint,<init>,95
88,org.apache.commons.math.optimization.linear.LinearConstraint,<init>,96
88,org.apache.commons.math.optimization.linear.LinearConstraint,<init>,97
