bug,class,method,line
75,com.google.javascript.jscomp.AbstractCompiler,<clinit>,36
75,com.google.javascript.jscomp.AbstractCompiler,<init>,35
75,com.google.javascript.jscomp.AbstractCompiler,<init>,39
75,com.google.javascript.jscomp.AbstractCompiler,<init>,259
75,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,259
75,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,260
75,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,263
75,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,268
75,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
75,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
75,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
75,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
75,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
75,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
75,com.google.javascript.jscomp.AbstractPeepholeOptimization,<init>,30
75,com.google.javascript.jscomp.AbstractPeepholeOptimization,areNodesEqualForInlining,74
75,com.google.javascript.jscomp.AbstractPeepholeOptimization,areNodesEqualForInlining,75
75,com.google.javascript.jscomp.AbstractPeepholeOptimization,beginTraversal,93
75,com.google.javascript.jscomp.AbstractPeepholeOptimization,beginTraversal,94
75,com.google.javascript.jscomp.AbstractPeepholeOptimization,endTraversal,100
75,com.google.javascript.jscomp.AbstractPeepholeOptimization,endTraversal,101
75,com.google.javascript.jscomp.AbstractPeepholeOptimization,mayHaveSideEffects,118
75,com.google.javascript.jscomp.AbstractPeepholeOptimization,reportCodeChange,62
75,com.google.javascript.jscomp.AbstractPeepholeOptimization,reportCodeChange,63
75,com.google.javascript.jscomp.AbstractPeepholeOptimization,reportCodeChange,64
75,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
75,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
75,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
75,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
75,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
75,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
75,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
75,com.google.javascript.jscomp.BasicErrorManager,<init>,37
75,com.google.javascript.jscomp.BasicErrorManager,<init>,38
75,com.google.javascript.jscomp.BasicErrorManager,<init>,40
75,com.google.javascript.jscomp.BasicErrorManager,<init>,41
75,com.google.javascript.jscomp.BasicErrorManager,<init>,42
75,com.google.javascript.jscomp.BasicErrorManager,<init>,173
75,com.google.javascript.jscomp.BasicErrorManager,getErrorCount,73
75,com.google.javascript.jscomp.BasicErrorManager,getErrors,81
75,com.google.javascript.jscomp.BasicErrorManager,getWarningCount,77
75,com.google.javascript.jscomp.BasicErrorManager,getWarnings,85
75,com.google.javascript.jscomp.BasicErrorManager,toArray,97
75,com.google.javascript.jscomp.BasicErrorManager,toArray,98
75,com.google.javascript.jscomp.BasicErrorManager,toArray,103
75,com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator,compare,115
75,com.google.javascript.jscomp.CheckAccessControls,<clinit>,50
75,com.google.javascript.jscomp.CheckAccessControls,<clinit>,54
75,com.google.javascript.jscomp.CheckAccessControls,<clinit>,58
75,com.google.javascript.jscomp.CheckAccessControls,<clinit>,62
75,com.google.javascript.jscomp.CheckAccessControls,<clinit>,66
75,com.google.javascript.jscomp.CheckAccessControls,<clinit>,70
75,com.google.javascript.jscomp.CheckAccessControls,<clinit>,74
75,com.google.javascript.jscomp.CheckAccessControls,<clinit>,79
75,com.google.javascript.jscomp.CheckAccessControls,<clinit>,84
75,com.google.javascript.jscomp.CheckAccessControls,<clinit>,89
75,com.google.javascript.jscomp.CheckAccessControls,<clinit>,94
75,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,39
75,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,43
75,com.google.javascript.jscomp.CheckLevel,<clinit>,24
75,com.google.javascript.jscomp.CheckLevel,<clinit>,25
75,com.google.javascript.jscomp.CheckLevel,<clinit>,26
75,com.google.javascript.jscomp.CheckLevel,<clinit>,27
75,com.google.javascript.jscomp.CheckRegExp,<clinit>,30
75,com.google.javascript.jscomp.CheckSideEffects,<clinit>,37
75,com.google.javascript.jscomp.CheckUnreachableCode,<clinit>,36
75,com.google.javascript.jscomp.ClosureCodingConvention,<clinit>,44
75,com.google.javascript.jscomp.ClosureCodingConvention,<init>,38
75,com.google.javascript.jscomp.ClosureCodingConvention,<init>,286
75,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,35
75,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,36
75,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,hasCodeChanged,43
75,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reportChange,39
75,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reportChange,40
75,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reset,47
75,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reset,48
75,com.google.javascript.jscomp.CodeConsumer,<init>,29
75,com.google.javascript.jscomp.CodeConsumer,<init>,30
75,com.google.javascript.jscomp.CodeConsumer,<init>,31
75,com.google.javascript.jscomp.CodeConsumer,<init>,32
75,com.google.javascript.jscomp.CodeConsumer,add,182
75,com.google.javascript.jscomp.CodeConsumer,add,184
75,com.google.javascript.jscomp.CodeConsumer,add,188
75,com.google.javascript.jscomp.CodeConsumer,add,189
75,com.google.javascript.jscomp.CodeConsumer,add,196
75,com.google.javascript.jscomp.CodeConsumer,add,197
75,com.google.javascript.jscomp.CodeConsumer,addIdentifier,62
75,com.google.javascript.jscomp.CodeConsumer,addIdentifier,63
75,com.google.javascript.jscomp.CodeConsumer,addNumber,236
75,com.google.javascript.jscomp.CodeConsumer,addNumber,237
75,com.google.javascript.jscomp.CodeConsumer,addNumber,241
75,com.google.javascript.jscomp.CodeConsumer,addNumber,242
75,com.google.javascript.jscomp.CodeConsumer,addNumber,243
75,com.google.javascript.jscomp.CodeConsumer,addNumber,244
75,com.google.javascript.jscomp.CodeConsumer,addNumber,245
75,com.google.javascript.jscomp.CodeConsumer,addNumber,251
75,com.google.javascript.jscomp.CodeConsumer,addNumber,254
75,com.google.javascript.jscomp.CodeConsumer,addNumber,256
75,com.google.javascript.jscomp.CodeConsumer,addNumber,259
75,com.google.javascript.jscomp.CodeConsumer,addOp,204
75,com.google.javascript.jscomp.CodeConsumer,addOp,206
75,com.google.javascript.jscomp.CodeConsumer,addOp,207
75,com.google.javascript.jscomp.CodeConsumer,addOp,209
75,com.google.javascript.jscomp.CodeConsumer,addOp,213
75,com.google.javascript.jscomp.CodeConsumer,addOp,217
75,com.google.javascript.jscomp.CodeConsumer,addOp,223
75,com.google.javascript.jscomp.CodeConsumer,addOp,228
75,com.google.javascript.jscomp.CodeConsumer,addOp,229
75,com.google.javascript.jscomp.CodeConsumer,addOp,231
75,com.google.javascript.jscomp.CodeConsumer,appendOp,200
75,com.google.javascript.jscomp.CodeConsumer,appendOp,201
75,com.google.javascript.jscomp.CodeConsumer,continueProcessing,53
75,com.google.javascript.jscomp.CodeConsumer,endFile,287
75,com.google.javascript.jscomp.CodeConsumer,endStatement,135
75,com.google.javascript.jscomp.CodeConsumer,endStatement,136
