bug,class,method,line
114,com.google.javascript.jscomp.AbstractCompiler,<clinit>,36
114,com.google.javascript.jscomp.AbstractCompiler,<init>,35
114,com.google.javascript.jscomp.AbstractCompiler,<init>,39
114,com.google.javascript.jscomp.AbstractCompiler,<init>,264
114,com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage,172
114,com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage,237
114,com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage,238
114,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,264
114,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,265
114,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,268
114,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,273
114,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,isNormalized,276
114,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,isNormalizedObfuscated,284
114,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
114,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
114,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
114,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
114,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
114,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
114,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
114,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
114,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
114,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
114,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
114,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
114,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
114,com.google.javascript.jscomp.AstChangeProxy,<init>,47
114,com.google.javascript.jscomp.AstChangeProxy,<init>,48
114,com.google.javascript.jscomp.AstChangeProxy,<init>,49
114,com.google.javascript.jscomp.AstChangeProxy,notifyOfRemoval,69
114,com.google.javascript.jscomp.AstChangeProxy,notifyOfRemoval,70
114,com.google.javascript.jscomp.AstChangeProxy,notifyOfRemoval,71
114,com.google.javascript.jscomp.AstChangeProxy,notifyOfRemoval,72
114,com.google.javascript.jscomp.AstChangeProxy,registerListener,55
114,com.google.javascript.jscomp.AstChangeProxy,registerListener,56
114,com.google.javascript.jscomp.AstChangeProxy,replaceWith,94
114,com.google.javascript.jscomp.AstChangeProxy,replaceWith,96
114,com.google.javascript.jscomp.AstChangeProxy,replaceWith,98
114,com.google.javascript.jscomp.AstChangeProxy,replaceWith,103
114,com.google.javascript.jscomp.AstChangeProxy,replaceWith,105
114,com.google.javascript.jscomp.AstChangeProxy,replaceWith,110
114,com.google.javascript.jscomp.AstChangeProxy,replaceWith,121
114,com.google.javascript.jscomp.AstChangeProxy,replaceWith,126
114,com.google.javascript.jscomp.AstChangeProxy,replaceWith,129
114,com.google.javascript.jscomp.AstChangeProxy,replaceWith,130
114,com.google.javascript.jscomp.AstChangeProxy,unregisterListener,62
114,com.google.javascript.jscomp.AstChangeProxy,unregisterListener,63
114,com.google.javascript.jscomp.AstValidator,<init>,46
114,com.google.javascript.jscomp.AstValidator,<init>,47
114,com.google.javascript.jscomp.AstValidator,<init>,54
114,com.google.javascript.jscomp.AstValidator,validateChildCount,758
114,com.google.javascript.jscomp.AstValidator,validateChildCount,759
114,com.google.javascript.jscomp.AstValidator,validateChildCount,760
114,com.google.javascript.jscomp.AstValidator,validateChildCount,761
114,com.google.javascript.jscomp.AstValidator,validateChildCount,762
114,com.google.javascript.jscomp.AstValidator,validateChildCount,764
114,com.google.javascript.jscomp.AstValidator,validateChildCount,766
114,com.google.javascript.jscomp.AstValidator,validateChildCount,771
114,com.google.javascript.jscomp.AstValidator,validateCodeRoot,75
114,com.google.javascript.jscomp.AstValidator,validateCodeRoot,76
114,com.google.javascript.jscomp.AstValidator,validateCodeRoot,77
114,com.google.javascript.jscomp.AstValidator,validateCodeRoot,78
114,com.google.javascript.jscomp.AstValidator,validateCodeRoot,80
114,com.google.javascript.jscomp.AstValidator,validateExprStmt,457
114,com.google.javascript.jscomp.AstValidator,validateExprStmt,458
114,com.google.javascript.jscomp.AstValidator,validateExprStmt,459
114,com.google.javascript.jscomp.AstValidator,validateExprStmt,460
114,com.google.javascript.jscomp.AstValidator,validateExpression,153
114,com.google.javascript.jscomp.AstValidator,validateExpression,229
114,com.google.javascript.jscomp.AstValidator,validateExpression,230
114,com.google.javascript.jscomp.AstValidator,validateExpression,233
114,com.google.javascript.jscomp.AstValidator,validateExpression,234
114,com.google.javascript.jscomp.AstValidator,validateExpression,241
114,com.google.javascript.jscomp.AstValidator,validateExpression,242
114,com.google.javascript.jscomp.AstValidator,validateGetProp,603
114,com.google.javascript.jscomp.AstValidator,validateGetProp,604
114,com.google.javascript.jscomp.AstValidator,validateGetProp,605
114,com.google.javascript.jscomp.AstValidator,validateGetProp,606
114,com.google.javascript.jscomp.AstValidator,validateGetProp,607
114,com.google.javascript.jscomp.AstValidator,validateGetProp,608
114,com.google.javascript.jscomp.AstValidator,validateGetProp,609
114,com.google.javascript.jscomp.AstValidator,validateIsSynthetic,290
114,com.google.javascript.jscomp.AstValidator,validateIsSynthetic,293
114,com.google.javascript.jscomp.AstValidator,validateMaximumChildCount,791
114,com.google.javascript.jscomp.AstValidator,validateMaximumChildCount,792
114,com.google.javascript.jscomp.AstValidator,validateMaximumChildCount,793
114,com.google.javascript.jscomp.AstValidator,validateMaximumChildCount,797
114,com.google.javascript.jscomp.AstValidator,validateMaximumChildCount,802
114,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,774
114,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,775
114,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,776
114,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,783
114,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,788
114,com.google.javascript.jscomp.AstValidator,validateName,322
114,com.google.javascript.jscomp.AstValidator,validateName,323
114,com.google.javascript.jscomp.AstValidator,validateName,324
114,com.google.javascript.jscomp.AstValidator,validateName,325
114,com.google.javascript.jscomp.AstValidator,validateNodeType,750
114,com.google.javascript.jscomp.AstValidator,validateNodeType,755
114,com.google.javascript.jscomp.AstValidator,validateNonEmptyString,309
114,com.google.javascript.jscomp.AstValidator,validateNonEmptyString,310
114,com.google.javascript.jscomp.AstValidator,validateNonEmptyString,313
114,com.google.javascript.jscomp.AstValidator,validateNonNullString,316
114,com.google.javascript.jscomp.AstValidator,validateNonNullString,319
114,com.google.javascript.jscomp.AstValidator,validateNumber,632
114,com.google.javascript.jscomp.AstValidator,validateNumber,633
114,com.google.javascript.jscomp.AstValidator,validateNumber,636
114,com.google.javascript.jscomp.AstValidator,validateNumber,639
114,com.google.javascript.jscomp.AstValidator,validateNumber,640
114,com.google.javascript.jscomp.AstValidator,validateRoot,67
114,com.google.javascript.jscomp.AstValidator,validateRoot,68
114,com.google.javascript.jscomp.AstValidator,validateRoot,69
114,com.google.javascript.jscomp.AstValidator,validateRoot,70
114,com.google.javascript.jscomp.AstValidator,validateRoot,71
114,com.google.javascript.jscomp.AstValidator,validateRoot,72
114,com.google.javascript.jscomp.AstValidator,validateScript,83
114,com.google.javascript.jscomp.AstValidator,validateScript,84
114,com.google.javascript.jscomp.AstValidator,validateScript,85
114,com.google.javascript.jscomp.AstValidator,validateScript,86
114,com.google.javascript.jscomp.AstValidator,validateScript,88
114,com.google.javascript.jscomp.AstValidator,validateStatement,91
114,com.google.javascript.jscomp.AstValidator,validateStatement,120
114,com.google.javascript.jscomp.AstValidator,validateStatement,121
114,com.google.javascript.jscomp.AstValidator,validateStatement,123
114,com.google.javascript.jscomp.AstValidator,validateStatement,124
114,com.google.javascript.jscomp.AstValidator,validateVar,373
114,com.google.javascript.jscomp.AstValidator,validateVar,374
114,com.google.javascript.jscomp.AstValidator,validateVar,375
114,com.google.javascript.jscomp.AstValidator,validateVar,378
114,com.google.javascript.jscomp.AstValidator,validateVar,379
114,com.google.javascript.jscomp.AstValidator,validateVar,380
114,com.google.javascript.jscomp.AstValidator,validateVar,381
114,com.google.javascript.jscomp.AstValidator,validateVar,382
