bug,class,method,line
13,org.apache.commons.lang3.SerializationException,<init>,63
13,org.apache.commons.lang3.SerializationException,<init>,64
13,org.apache.commons.lang3.SerializationUtils,deserialize,158
13,org.apache.commons.lang3.SerializationUtils,deserialize,161
13,org.apache.commons.lang3.SerializationUtils,deserialize,164
13,org.apache.commons.lang3.SerializationUtils,deserialize,165
13,org.apache.commons.lang3.SerializationUtils,deserialize,167
13,org.apache.commons.lang3.SerializationUtils,deserialize,168
13,org.apache.commons.lang3.SerializationUtils,deserialize,172
13,org.apache.commons.lang3.SerializationUtils,deserialize,173
13,org.apache.commons.lang3.SerializationUtils,deserialize,174
13,org.apache.commons.lang3.SerializationUtils,deserialize,178
