bug,class,method,line
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,98
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,99
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,100
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,101
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,102
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,109
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,115
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,116
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,117
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,118
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,119
59,com.google.javascript.jscomp.AbstractCommandLineRunner,createExterns,789
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,595
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,597
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,599
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,600
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,602
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,605
59,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,137
59,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,139
59,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,140
59,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,141
59,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,142
59,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,143
59,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,144
59,com.google.javascript.jscomp.AbstractCommandLineRunner,getCommandLineConfig,157
59,com.google.javascript.jscomp.AbstractCommandLineRunner,getCompiler,260
59,com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups,177
59,com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups,180
59,com.google.javascript.jscomp.AbstractCommandLineRunner,getErrorPrintStream,304
59,com.google.javascript.jscomp.AbstractCommandLineRunner,isInTestMode,150
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,268
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,269
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,270
