bug,class,method,line
59,com.google.javascript.jscomp.JSSourceFile,<init>,72
59,com.google.javascript.jscomp.JSSourceFile,<init>,73
59,com.google.javascript.jscomp.JSSourceFile,<init>,74
59,com.google.javascript.jscomp.JSSourceFile,fromCode,55
59,com.google.javascript.jscomp.SourceFile,<init>,62
59,com.google.javascript.jscomp.SourceFile,<init>,70
59,com.google.javascript.jscomp.SourceFile,<init>,79
59,com.google.javascript.jscomp.SourceFile,<init>,80
59,com.google.javascript.jscomp.SourceFile,<init>,82
59,com.google.javascript.jscomp.SourceFile,<init>,83
59,com.google.javascript.jscomp.SourceFile,<init>,84
59,com.google.javascript.jscomp.SourceFile,access$000,40
59,com.google.javascript.jscomp.SourceFile,fromCode,257
59,com.google.javascript.jscomp.SourceFile,getName,136
59,com.google.javascript.jscomp.SourceFile,setCode,110
59,com.google.javascript.jscomp.SourceFile,setCode,111
59,com.google.javascript.jscomp.SourceFile,setOriginalPath,118
59,com.google.javascript.jscomp.SourceFile,setOriginalPath,119
59,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,297
59,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,298
59,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,301
59,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,302
59,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,303
59,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,304
