bug,class,method,line
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<clinit>,128
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,204
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,206
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,207
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,208
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,209
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,212
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,215
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,218
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,224
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,413
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,414
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,417
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,418
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,419
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,422
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,428
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,429
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,430
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,435
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,436
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,437
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,438
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,439
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,440
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,441
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,448
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,449
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,452
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,476
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,477
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,478
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,479
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,480
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,493
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,497
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,501
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,263
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,264
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,267
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,268
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,269
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,272
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,274
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,280
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,283
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,288
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,292
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,311
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileLowerIndirection,312
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,346
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,347
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,351
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,352
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,353
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,355
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,357
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,358
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,359
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,360
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,361
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,362
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,366
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,367
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,368
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,369
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileMultiplicationIndirection,370
