bug,class,method,line
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<clinit>,128
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,204
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,206
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,207
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,208
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,209
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,212
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,215
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,218
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,224
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1230
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1231
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1232
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1233
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1241
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1242
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1243
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1244
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1245
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1246
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1247
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1250
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1251
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1252
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1253
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1254
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1255
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1256
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1257
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1260
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1261
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1264
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1265
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1271
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,atan,1273
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,checkCompatibility,1345
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,checkCompatibility,1348
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,checkCompatibility,1351
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,413
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,414
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,417
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,418
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,419
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,422
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,428
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,429
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,430
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,435
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,436
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,437
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,438
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,439
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,440
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,441
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,444
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,448
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,449
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,452
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,453
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,454
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,455
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,456
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,459
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,462
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,464
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,465
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,466
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,469
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,470
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,476
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,477
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,478
