bug,class,method,line
26,org.apache.commons.math.fraction.Fraction,<clinit>,31
26,org.apache.commons.math.fraction.Fraction,<clinit>,34
26,org.apache.commons.math.fraction.Fraction,<init>,130
26,org.apache.commons.math.fraction.Fraction,<init>,131
26,org.apache.commons.math.fraction.Fraction,<init>,132
26,org.apache.commons.math.fraction.Fraction,<init>,133
26,org.apache.commons.math.fraction.Fraction,<init>,134
26,org.apache.commons.math.fraction.Fraction,<init>,140
26,org.apache.commons.math.fraction.Fraction,<init>,146
26,org.apache.commons.math.fraction.Fraction,<init>,147
26,org.apache.commons.math.fraction.Fraction,<init>,148
26,org.apache.commons.math.fraction.Fraction,<init>,149
26,org.apache.commons.math.fraction.Fraction,<init>,151
26,org.apache.commons.math.fraction.Fraction,<init>,152
26,org.apache.commons.math.fraction.Fraction,<init>,154
26,org.apache.commons.math.fraction.Fraction,<init>,155
26,org.apache.commons.math.fraction.Fraction,<init>,157
26,org.apache.commons.math.fraction.Fraction,<init>,158
26,org.apache.commons.math.fraction.Fraction,<init>,159
26,org.apache.commons.math.fraction.Fraction,<init>,160
26,org.apache.commons.math.fraction.Fraction,<init>,161
26,org.apache.commons.math.fraction.Fraction,<init>,162
26,org.apache.commons.math.fraction.Fraction,<init>,166
26,org.apache.commons.math.fraction.Fraction,<init>,167
26,org.apache.commons.math.fraction.Fraction,<init>,168
26,org.apache.commons.math.fraction.Fraction,<init>,169
26,org.apache.commons.math.fraction.Fraction,<init>,170
26,org.apache.commons.math.fraction.Fraction,<init>,171
26,org.apache.commons.math.fraction.Fraction,<init>,172
26,org.apache.commons.math.fraction.Fraction,<init>,173
26,org.apache.commons.math.fraction.Fraction,<init>,175
26,org.apache.commons.math.fraction.Fraction,<init>,177
26,org.apache.commons.math.fraction.Fraction,<init>,179
26,org.apache.commons.math.fraction.Fraction,<init>,183
26,org.apache.commons.math.fraction.Fraction,<init>,184
26,org.apache.commons.math.fraction.Fraction,<init>,185
26,org.apache.commons.math.fraction.Fraction,<init>,187
26,org.apache.commons.math.fraction.Fraction,<init>,188
26,org.apache.commons.math.fraction.Fraction,<init>,191
26,org.apache.commons.math.fraction.Fraction,<init>,94
26,org.apache.commons.math.fraction.Fraction,<init>,95
26,org.apache.commons.math.fraction.Fraction,<init>,201
26,org.apache.commons.math.fraction.Fraction,<init>,202
26,org.apache.commons.math.fraction.Fraction,<init>,205
26,org.apache.commons.math.fraction.Fraction,<init>,213
26,org.apache.commons.math.fraction.Fraction,<init>,214
26,org.apache.commons.math.fraction.Fraction,<init>,215
26,org.apache.commons.math.fraction.Fraction,<init>,216
26,org.apache.commons.math.fraction.Fraction,getDenominator,311
26,org.apache.commons.math.fraction.Fraction,getNumerator,319
26,org.apache.commons.math.fraction.Fraction,reduce,541
26,org.apache.commons.math.fraction.Fraction,reduce,542
26,org.apache.commons.math.fraction.Fraction,reduce,548
26,org.apache.commons.math.fraction.Fraction,reduce,552
26,org.apache.commons.math.util.MathUtils,gcd,374
26,org.apache.commons.math.util.MathUtils,gcd,375
26,org.apache.commons.math.util.MathUtils,gcd,382
26,org.apache.commons.math.util.MathUtils,gcd,383
26,org.apache.commons.math.util.MathUtils,gcd,385
26,org.apache.commons.math.util.MathUtils,gcd,386
26,org.apache.commons.math.util.MathUtils,gcd,389
26,org.apache.commons.math.util.MathUtils,gcd,390
26,org.apache.commons.math.util.MathUtils,gcd,396
26,org.apache.commons.math.util.MathUtils,gcd,401
26,org.apache.commons.math.util.MathUtils,gcd,407
26,org.apache.commons.math.util.MathUtils,gcd,411
26,org.apache.commons.math.util.MathUtils,gcd,414
26,org.apache.commons.math.util.MathUtils,gcd,417
26,org.apache.commons.math.util.MathUtils,gcd,420
26,org.apache.commons.math.util.MathUtils,gcd,421
