bug,class,method,line
90,com.google.javascript.jscomp.AbstractCompiler,<clinit>,36
90,com.google.javascript.jscomp.AbstractCompiler,<init>,35
90,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
90,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
90,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
90,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
90,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
90,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
90,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
90,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
90,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
90,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
90,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
90,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
90,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
90,com.google.javascript.jscomp.BasicErrorManager,<init>,37
90,com.google.javascript.jscomp.BasicErrorManager,<init>,38
90,com.google.javascript.jscomp.BasicErrorManager,<init>,40
90,com.google.javascript.jscomp.BasicErrorManager,<init>,41
90,com.google.javascript.jscomp.BasicErrorManager,<init>,42
90,com.google.javascript.jscomp.BasicErrorManager,<init>,173
90,com.google.javascript.jscomp.BasicErrorManager,getErrorCount,73
90,com.google.javascript.jscomp.BasicErrorManager,getErrors,81
90,com.google.javascript.jscomp.BasicErrorManager,getWarnings,85
90,com.google.javascript.jscomp.BasicErrorManager,toArray,97
90,com.google.javascript.jscomp.BasicErrorManager,toArray,98
90,com.google.javascript.jscomp.BasicErrorManager,toArray,103
90,com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator,compare,115
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,61
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,62
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,63
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,64
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,65
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,66
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,67
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,179
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,244
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter$1,caseNoType,180
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter$2,caseNoType,245
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,50
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,54
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,58
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,62
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,66
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,70
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,74
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,79
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,84
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,89
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,94
90,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,39
90,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,43
90,com.google.javascript.jscomp.CheckLevel,<clinit>,24
90,com.google.javascript.jscomp.CheckLevel,<clinit>,25
90,com.google.javascript.jscomp.CheckLevel,<clinit>,26
90,com.google.javascript.jscomp.CheckLevel,<clinit>,27
90,com.google.javascript.jscomp.CheckLevel,isOn,30
90,com.google.javascript.jscomp.CheckRegExp,<clinit>,30
90,com.google.javascript.jscomp.ClosureCodingConvention,<clinit>,44
90,com.google.javascript.jscomp.ClosureCodingConvention,<init>,38
90,com.google.javascript.jscomp.ClosureCodingConvention,<init>,284
90,com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions,339
90,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,236
90,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,237
90,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,238
90,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,242
90,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,243
90,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,249
90,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,35
90,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,36
90,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,hasCodeChanged,43
90,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,315
90,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,316
90,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,319
90,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,320
90,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,321
90,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,322
90,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,getFunctionName,326
90,com.google.javascript.jscomp.Compiler,<init>,171
90,com.google.javascript.jscomp.Compiler,<init>,172
90,com.google.javascript.jscomp.Compiler,<init>,64
90,com.google.javascript.jscomp.Compiler,<init>,66
90,com.google.javascript.jscomp.Compiler,<init>,98
90,com.google.javascript.jscomp.Compiler,<init>,104
90,com.google.javascript.jscomp.Compiler,<init>,110
90,com.google.javascript.jscomp.Compiler,<init>,113
90,com.google.javascript.jscomp.Compiler,<init>,119
90,com.google.javascript.jscomp.Compiler,<init>,125
90,com.google.javascript.jscomp.Compiler,<init>,128
90,com.google.javascript.jscomp.Compiler,<init>,131
90,com.google.javascript.jscomp.Compiler,<init>,139
90,com.google.javascript.jscomp.Compiler,<init>,143
90,com.google.javascript.jscomp.Compiler,<init>,178
90,com.google.javascript.jscomp.Compiler,<init>,179
90,com.google.javascript.jscomp.Compiler,<init>,180
90,com.google.javascript.jscomp.Compiler,<init>,181
90,com.google.javascript.jscomp.Compiler,<init>,729
90,com.google.javascript.jscomp.Compiler,<init>,788
90,com.google.javascript.jscomp.Compiler,<init>,789
90,com.google.javascript.jscomp.Compiler,<init>,1544
90,com.google.javascript.jscomp.Compiler,<init>,1546
90,com.google.javascript.jscomp.Compiler,checkFirstModule,359
90,com.google.javascript.jscomp.Compiler,checkFirstModule,361
90,com.google.javascript.jscomp.Compiler,checkFirstModule,366
90,com.google.javascript.jscomp.Compiler,createMessageFormatter,207
90,com.google.javascript.jscomp.Compiler,createMessageFormatter,208
90,com.google.javascript.jscomp.Compiler,fillEmptyModules,373
90,com.google.javascript.jscomp.Compiler,fillEmptyModules,374
90,com.google.javascript.jscomp.Compiler,fillEmptyModules,377
90,com.google.javascript.jscomp.Compiler,fillEmptyModules,378
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,396
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,397
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,398
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,399
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,400
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,405
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,406
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,407
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,408
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,409
90,com.google.javascript.jscomp.Compiler,getErrors,855
90,com.google.javascript.jscomp.Compiler,getInput,941
90,com.google.javascript.jscomp.Compiler,getTypeRegistry,972
90,com.google.javascript.jscomp.Compiler,getTypeRegistry,973
90,com.google.javascript.jscomp.Compiler,getTypeRegistry,975
90,com.google.javascript.jscomp.Compiler,getTypeValidator,1006
90,com.google.javascript.jscomp.Compiler,getTypeValidator,1007
90,com.google.javascript.jscomp.Compiler,getTypeValidator,1009
90,com.google.javascript.jscomp.Compiler,getWarnings,862
90,com.google.javascript.jscomp.Compiler,init,267
90,com.google.javascript.jscomp.Compiler,init,268
90,com.google.javascript.jscomp.Compiler,init,269
90,com.google.javascript.jscomp.Compiler,init,270
90,com.google.javascript.jscomp.Compiler,init,272
90,com.google.javascript.jscomp.Compiler,init,273
90,com.google.javascript.jscomp.Compiler,initBasedOnOptions,332
90,com.google.javascript.jscomp.Compiler,initBasedOnOptions,335
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,423
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,424
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,425
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,426
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,427
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,431
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,432
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,433
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,434
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,435
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,439
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,440
90,com.google.javascript.jscomp.Compiler,initModules,297
90,com.google.javascript.jscomp.Compiler,initModules,299
90,com.google.javascript.jscomp.Compiler,initModules,300
90,com.google.javascript.jscomp.Compiler,initModules,302
90,com.google.javascript.jscomp.Compiler,initModules,306
90,com.google.javascript.jscomp.Compiler,initModules,307
90,com.google.javascript.jscomp.Compiler,initModules,318
90,com.google.javascript.jscomp.Compiler,initModules,321
90,com.google.javascript.jscomp.Compiler,initModules,322
90,com.google.javascript.jscomp.Compiler,initModules,324
90,com.google.javascript.jscomp.Compiler,initModules,325
90,com.google.javascript.jscomp.Compiler,initOptions,216
90,com.google.javascript.jscomp.Compiler,initOptions,217
90,com.google.javascript.jscomp.Compiler,initOptions,218
90,com.google.javascript.jscomp.Compiler,initOptions,219
90,com.google.javascript.jscomp.Compiler,initOptions,230
90,com.google.javascript.jscomp.Compiler,initOptions,231
90,com.google.javascript.jscomp.Compiler,initOptions,234
90,com.google.javascript.jscomp.Compiler,initOptions,235
90,com.google.javascript.jscomp.Compiler,initOptions,236
90,com.google.javascript.jscomp.Compiler,initOptions,244
90,com.google.javascript.jscomp.Compiler,initOptions,247
90,com.google.javascript.jscomp.Compiler,initOptions,250
90,com.google.javascript.jscomp.Compiler,initOptions,251
90,com.google.javascript.jscomp.Compiler,makeCompilerInput,339
90,com.google.javascript.jscomp.Compiler,makeCompilerInput,340
90,com.google.javascript.jscomp.Compiler,makeCompilerInput,341
90,com.google.javascript.jscomp.Compiler,makeCompilerInput,342
90,com.google.javascript.jscomp.Compiler,makeCompilerInput,343
90,com.google.javascript.jscomp.Compiler,newTracer,818
90,com.google.javascript.jscomp.Compiler,newTracer,820
90,com.google.javascript.jscomp.Compiler,newTracer,823
90,com.google.javascript.jscomp.Compiler,setErrorManager,197
90,com.google.javascript.jscomp.Compiler,setErrorManager,199
90,com.google.javascript.jscomp.Compiler,setErrorManager,200
90,com.google.javascript.jscomp.Compiler,stopTracer,827
90,com.google.javascript.jscomp.Compiler,stopTracer,828
90,com.google.javascript.jscomp.Compiler,stopTracer,831
90,com.google.javascript.jscomp.Compiler$3,<init>,730
90,com.google.javascript.jscomp.CompilerInput,<init>,78
90,com.google.javascript.jscomp.CompilerInput,<init>,79
90,com.google.javascript.jscomp.CompilerInput,<init>,52
90,com.google.javascript.jscomp.CompilerInput,<init>,53
90,com.google.javascript.jscomp.CompilerInput,<init>,54
90,com.google.javascript.jscomp.CompilerInput,<init>,81
90,com.google.javascript.jscomp.CompilerInput,<init>,82
90,com.google.javascript.jscomp.CompilerInput,<init>,83
90,com.google.javascript.jscomp.CompilerInput,<init>,84
90,com.google.javascript.jscomp.CompilerInput,<init>,85
90,com.google.javascript.jscomp.CompilerInput,getAstRoot,102
90,com.google.javascript.jscomp.CompilerInput,getName,90
90,com.google.javascript.jscomp.CompilerInput,isExtern,294
90,com.google.javascript.jscomp.CompilerInput,setModule,288
90,com.google.javascript.jscomp.CompilerInput,setModule,290
90,com.google.javascript.jscomp.CompilerInput,setModule,291
90,com.google.javascript.jscomp.CompilerOptions,<init>,74
90,com.google.javascript.jscomp.CompilerOptions,<init>,78
90,com.google.javascript.jscomp.CompilerOptions,<init>,542
90,com.google.javascript.jscomp.CompilerOptions,<init>,557
90,com.google.javascript.jscomp.CompilerOptions,<init>,586
90,com.google.javascript.jscomp.CompilerOptions,<init>,590
90,com.google.javascript.jscomp.CompilerOptions,<init>,610
90,com.google.javascript.jscomp.CompilerOptions,<init>,612
90,com.google.javascript.jscomp.CompilerOptions,<init>,613
90,com.google.javascript.jscomp.CompilerOptions,<init>,614
90,com.google.javascript.jscomp.CompilerOptions,<init>,615
90,com.google.javascript.jscomp.CompilerOptions,<init>,616
90,com.google.javascript.jscomp.CompilerOptions,<init>,617
90,com.google.javascript.jscomp.CompilerOptions,<init>,618
90,com.google.javascript.jscomp.CompilerOptions,<init>,619
90,com.google.javascript.jscomp.CompilerOptions,<init>,620
90,com.google.javascript.jscomp.CompilerOptions,<init>,621
90,com.google.javascript.jscomp.CompilerOptions,<init>,622
90,com.google.javascript.jscomp.CompilerOptions,<init>,623
90,com.google.javascript.jscomp.CompilerOptions,<init>,624
90,com.google.javascript.jscomp.CompilerOptions,<init>,625
90,com.google.javascript.jscomp.CompilerOptions,<init>,626
90,com.google.javascript.jscomp.CompilerOptions,<init>,627
90,com.google.javascript.jscomp.CompilerOptions,<init>,628
90,com.google.javascript.jscomp.CompilerOptions,<init>,629
90,com.google.javascript.jscomp.CompilerOptions,<init>,630
90,com.google.javascript.jscomp.CompilerOptions,<init>,631
90,com.google.javascript.jscomp.CompilerOptions,<init>,632
90,com.google.javascript.jscomp.CompilerOptions,<init>,633
90,com.google.javascript.jscomp.CompilerOptions,<init>,634
90,com.google.javascript.jscomp.CompilerOptions,<init>,635
90,com.google.javascript.jscomp.CompilerOptions,<init>,636
90,com.google.javascript.jscomp.CompilerOptions,<init>,637
90,com.google.javascript.jscomp.CompilerOptions,<init>,638
90,com.google.javascript.jscomp.CompilerOptions,<init>,639
90,com.google.javascript.jscomp.CompilerOptions,<init>,640
90,com.google.javascript.jscomp.CompilerOptions,<init>,641
90,com.google.javascript.jscomp.CompilerOptions,<init>,642
90,com.google.javascript.jscomp.CompilerOptions,<init>,643
90,com.google.javascript.jscomp.CompilerOptions,<init>,644
90,com.google.javascript.jscomp.CompilerOptions,<init>,645
90,com.google.javascript.jscomp.CompilerOptions,<init>,648
90,com.google.javascript.jscomp.CompilerOptions,<init>,649
90,com.google.javascript.jscomp.CompilerOptions,<init>,650
90,com.google.javascript.jscomp.CompilerOptions,<init>,651
90,com.google.javascript.jscomp.CompilerOptions,<init>,652
90,com.google.javascript.jscomp.CompilerOptions,<init>,653
90,com.google.javascript.jscomp.CompilerOptions,<init>,654
90,com.google.javascript.jscomp.CompilerOptions,<init>,655
90,com.google.javascript.jscomp.CompilerOptions,<init>,656
90,com.google.javascript.jscomp.CompilerOptions,<init>,657
90,com.google.javascript.jscomp.CompilerOptions,<init>,658
90,com.google.javascript.jscomp.CompilerOptions,<init>,659
90,com.google.javascript.jscomp.CompilerOptions,<init>,660
90,com.google.javascript.jscomp.CompilerOptions,<init>,661
90,com.google.javascript.jscomp.CompilerOptions,<init>,662
90,com.google.javascript.jscomp.CompilerOptions,<init>,663
90,com.google.javascript.jscomp.CompilerOptions,<init>,664
90,com.google.javascript.jscomp.CompilerOptions,<init>,665
90,com.google.javascript.jscomp.CompilerOptions,<init>,666
90,com.google.javascript.jscomp.CompilerOptions,<init>,667
90,com.google.javascript.jscomp.CompilerOptions,<init>,668
90,com.google.javascript.jscomp.CompilerOptions,<init>,669
90,com.google.javascript.jscomp.CompilerOptions,<init>,670
90,com.google.javascript.jscomp.CompilerOptions,<init>,671
90,com.google.javascript.jscomp.CompilerOptions,<init>,672
90,com.google.javascript.jscomp.CompilerOptions,<init>,673
90,com.google.javascript.jscomp.CompilerOptions,<init>,674
90,com.google.javascript.jscomp.CompilerOptions,<init>,675
90,com.google.javascript.jscomp.CompilerOptions,<init>,676
90,com.google.javascript.jscomp.CompilerOptions,<init>,677
90,com.google.javascript.jscomp.CompilerOptions,<init>,680
90,com.google.javascript.jscomp.CompilerOptions,<init>,681
90,com.google.javascript.jscomp.CompilerOptions,<init>,682
90,com.google.javascript.jscomp.CompilerOptions,<init>,683
90,com.google.javascript.jscomp.CompilerOptions,<init>,684
90,com.google.javascript.jscomp.CompilerOptions,<init>,685
90,com.google.javascript.jscomp.CompilerOptions,<init>,686
90,com.google.javascript.jscomp.CompilerOptions,<init>,687
90,com.google.javascript.jscomp.CompilerOptions,<init>,688
90,com.google.javascript.jscomp.CompilerOptions,<init>,689
90,com.google.javascript.jscomp.CompilerOptions,<init>,690
90,com.google.javascript.jscomp.CompilerOptions,<init>,691
90,com.google.javascript.jscomp.CompilerOptions,<init>,692
90,com.google.javascript.jscomp.CompilerOptions,<init>,695
90,com.google.javascript.jscomp.CompilerOptions,<init>,696
90,com.google.javascript.jscomp.CompilerOptions,<init>,697
90,com.google.javascript.jscomp.CompilerOptions,<init>,698
90,com.google.javascript.jscomp.CompilerOptions,<init>,699
90,com.google.javascript.jscomp.CompilerOptions,<init>,700
90,com.google.javascript.jscomp.CompilerOptions,<init>,701
90,com.google.javascript.jscomp.CompilerOptions,<init>,702
90,com.google.javascript.jscomp.CompilerOptions,<init>,703
90,com.google.javascript.jscomp.CompilerOptions,<init>,704
90,com.google.javascript.jscomp.CompilerOptions,<init>,705
90,com.google.javascript.jscomp.CompilerOptions,<init>,706
90,com.google.javascript.jscomp.CompilerOptions,<init>,707
90,com.google.javascript.jscomp.CompilerOptions,<init>,708
90,com.google.javascript.jscomp.CompilerOptions,<init>,709
90,com.google.javascript.jscomp.CompilerOptions,<init>,710
90,com.google.javascript.jscomp.CompilerOptions,<init>,711
90,com.google.javascript.jscomp.CompilerOptions,<init>,712
90,com.google.javascript.jscomp.CompilerOptions,<init>,713
90,com.google.javascript.jscomp.CompilerOptions,<init>,714
90,com.google.javascript.jscomp.CompilerOptions,<init>,715
90,com.google.javascript.jscomp.CompilerOptions,<init>,716
90,com.google.javascript.jscomp.CompilerOptions,<init>,717
90,com.google.javascript.jscomp.CompilerOptions,<init>,718
90,com.google.javascript.jscomp.CompilerOptions,<init>,719
90,com.google.javascript.jscomp.CompilerOptions,<init>,720
90,com.google.javascript.jscomp.CompilerOptions,<init>,721
90,com.google.javascript.jscomp.CompilerOptions,<init>,722
90,com.google.javascript.jscomp.CompilerOptions,<init>,723
90,com.google.javascript.jscomp.CompilerOptions,<init>,724
90,com.google.javascript.jscomp.CompilerOptions,<init>,725
90,com.google.javascript.jscomp.CompilerOptions,<init>,728
90,com.google.javascript.jscomp.CompilerOptions,<init>,729
90,com.google.javascript.jscomp.CompilerOptions,<init>,730
90,com.google.javascript.jscomp.CompilerOptions,<init>,731
90,com.google.javascript.jscomp.CompilerOptions,<init>,732
90,com.google.javascript.jscomp.CompilerOptions,<init>,733
90,com.google.javascript.jscomp.CompilerOptions,<init>,734
90,com.google.javascript.jscomp.CompilerOptions,<init>,735
90,com.google.javascript.jscomp.CompilerOptions,<init>,736
90,com.google.javascript.jscomp.CompilerOptions,<init>,737
90,com.google.javascript.jscomp.CompilerOptions,<init>,738
90,com.google.javascript.jscomp.CompilerOptions,<init>,739
90,com.google.javascript.jscomp.CompilerOptions,<init>,740
90,com.google.javascript.jscomp.CompilerOptions,<init>,741
90,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,836
90,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,837
90,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,841
90,com.google.javascript.jscomp.CompilerOptions,getCodingConvention,941
90,com.google.javascript.jscomp.CompilerOptions,getWarningsGuard,829
90,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,825
90,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,826
90,com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput,911
90,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1000
90,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1004
90,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1009
90,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1014
90,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1019
90,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1022
90,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1023
90,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1024
90,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1025
90,com.google.javascript.jscomp.CompilerOptions$TracerMode,isOn,1028
90,com.google.javascript.jscomp.ComposeWarningsGuard,<clinit>,39
90,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,47
90,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,48
90,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,49
90,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,50
90,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,53
90,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,54
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,57
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,59
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,61
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,62
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,63
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,65
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,67
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,70
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,71
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,72
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,73
90,com.google.javascript.jscomp.ComposeWarningsGuard,disables,89
90,com.google.javascript.jscomp.ComposeWarningsGuard,disables,90
90,com.google.javascript.jscomp.ComposeWarningsGuard,disables,92
90,com.google.javascript.jscomp.ComposeWarningsGuard,disables,93
90,com.google.javascript.jscomp.ComposeWarningsGuard,disables,95
90,com.google.javascript.jscomp.ComposeWarningsGuard,disables,98
90,com.google.javascript.jscomp.ComposeWarningsGuard,disables,100
90,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,43
90,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,40
90,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,70
90,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,94
90,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,125
90,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,135
90,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,136
90,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,137
90,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,138
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough,775
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough,786
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,653
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,690
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,691
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,693
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,697
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,754
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,757
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,758
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,761
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,762
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,765
