bug,class,method,line
74,org.apache.commons.math.ConvergingAlgorithmImpl,<init>,61
74,org.apache.commons.math.ConvergingAlgorithmImpl,<init>,62
74,org.apache.commons.math.ConvergingAlgorithmImpl,<init>,63
74,org.apache.commons.math.ConvergingAlgorithmImpl,<init>,64
74,org.apache.commons.math.ConvergingAlgorithmImpl,<init>,65
74,org.apache.commons.math.ConvergingAlgorithmImpl,<init>,66
74,org.apache.commons.math.ConvergingAlgorithmImpl,<init>,67
74,org.apache.commons.math.ConvergingAlgorithmImpl,<init>,68
74,org.apache.commons.math.ConvergingAlgorithmImpl,<init>,69
74,org.apache.commons.math.ConvergingAlgorithmImpl,setAbsoluteAccuracy,78
74,org.apache.commons.math.ConvergingAlgorithmImpl,setAbsoluteAccuracy,79
74,org.apache.commons.math.ConvergingAlgorithmImpl,setMaximalIterationCount,93
74,org.apache.commons.math.ConvergingAlgorithmImpl,setMaximalIterationCount,94
74,org.apache.commons.math.MathException,<init>,119
74,org.apache.commons.math.MathException,<init>,120
74,org.apache.commons.math.MathException,<init>,121
74,org.apache.commons.math.MathException,<init>,122
74,org.apache.commons.math.analysis.solvers.BrentSolver,<init>,56
74,org.apache.commons.math.analysis.solvers.BrentSolver,<init>,57
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,158
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,159
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,161
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,163
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,164
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,167
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,168
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,183
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,185
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,195
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,221
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,222
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,224
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,225
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,226
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,228
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,229
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,230
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,231
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,232
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,233
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,235
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,239
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,240
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,242
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,243
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,245
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,249
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,255
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,261
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,263
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,264
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,272
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,273
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,275
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,277
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,285
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,286
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,290
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,291
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,293
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,294
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,300
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,301
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,302
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,303
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,304
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,305
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,307
74,org.apache.commons.math.analysis.solvers.BrentSolver,solve,308
74,org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,<init>,41
74,org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,<init>,93
74,org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,<init>,94
74,org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,<init>,95
74,org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,<init>,96
74,org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,clearResult,165
74,org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,clearResult,166
74,org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,clearResult,167
74,org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,setResult,141
74,org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,setResult,142
74,org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,setResult,143
