bug,class,method,line
74,org.apache.commons.math.MathException,<init>,106
74,org.apache.commons.math.MathException,<init>,107
74,org.apache.commons.math.MathException,<init>,108
74,org.apache.commons.math.MathException,<init>,109
74,org.apache.commons.math.MathException,buildMessage,85
74,org.apache.commons.math.MathException,translate,60
74,org.apache.commons.math.MathException,translate,67
74,org.apache.commons.math.MathException,translate,73
74,org.apache.commons.math.fraction.BigFraction,<clinit>,39
74,org.apache.commons.math.fraction.BigFraction,<clinit>,42
74,org.apache.commons.math.fraction.BigFraction,<clinit>,45
74,org.apache.commons.math.fraction.BigFraction,<clinit>,48
74,org.apache.commons.math.fraction.BigFraction,<clinit>,51
74,org.apache.commons.math.fraction.BigFraction,<clinit>,54
74,org.apache.commons.math.fraction.BigFraction,<clinit>,57
74,org.apache.commons.math.fraction.BigFraction,<clinit>,60
74,org.apache.commons.math.fraction.BigFraction,<clinit>,63
74,org.apache.commons.math.fraction.BigFraction,<clinit>,66
74,org.apache.commons.math.fraction.BigFraction,<clinit>,69
74,org.apache.commons.math.fraction.BigFraction,<clinit>,72
74,org.apache.commons.math.fraction.BigFraction,<clinit>,75
74,org.apache.commons.math.fraction.BigFraction,<clinit>,78
74,org.apache.commons.math.fraction.BigFraction,<clinit>,84
74,org.apache.commons.math.fraction.BigFraction,<init>,399
74,org.apache.commons.math.fraction.BigFraction,<init>,400
74,org.apache.commons.math.fraction.BigFraction,<init>,414
74,org.apache.commons.math.fraction.BigFraction,<init>,415
74,org.apache.commons.math.fraction.BigFraction,<init>,148
74,org.apache.commons.math.fraction.BigFraction,<init>,149
74,org.apache.commons.math.fraction.BigFraction,<init>,152
74,org.apache.commons.math.fraction.BigFraction,<init>,155
74,org.apache.commons.math.fraction.BigFraction,<init>,158
74,org.apache.commons.math.fraction.BigFraction,<init>,159
74,org.apache.commons.math.fraction.BigFraction,<init>,160
74,org.apache.commons.math.fraction.BigFraction,<init>,164
74,org.apache.commons.math.fraction.BigFraction,<init>,165
74,org.apache.commons.math.fraction.BigFraction,<init>,166
74,org.apache.commons.math.fraction.BigFraction,<init>,167
74,org.apache.commons.math.fraction.BigFraction,<init>,171
74,org.apache.commons.math.fraction.BigFraction,<init>,172
74,org.apache.commons.math.fraction.BigFraction,<init>,173
74,org.apache.commons.math.fraction.BigFraction,<init>,177
74,org.apache.commons.math.fraction.BigFraction,<init>,178
74,org.apache.commons.math.fraction.BigFraction,<init>,181
74,org.apache.commons.math.fraction.BigFraction,compareTo,34
74,org.apache.commons.math.fraction.BigFraction,divide,670
74,org.apache.commons.math.fraction.BigFraction,divide,674
74,org.apache.commons.math.fraction.BigFraction,doubleValue,688
74,org.apache.commons.math.fraction.BigFraction,equals,708
74,org.apache.commons.math.fraction.BigFraction,equals,710
74,org.apache.commons.math.fraction.BigFraction,equals,711
74,org.apache.commons.math.fraction.BigFraction,equals,712
74,org.apache.commons.math.fraction.BigFraction,equals,713
74,org.apache.commons.math.fraction.BigFraction,equals,714
74,org.apache.commons.math.fraction.BigFraction,equals,715
74,org.apache.commons.math.fraction.BigFraction,equals,718
74,org.apache.commons.math.fraction.BigFraction,getField,1129
74,org.apache.commons.math.fraction.BigFraction,getNumeratorAsInt,787
74,org.apache.commons.math.fraction.BigFraction,multiply,899
74,org.apache.commons.math.fraction.BigFraction,multiply,901
74,org.apache.commons.math.fraction.BigFraction,multiply,902
74,org.apache.commons.math.fraction.BigFraction,multiply,905
74,org.apache.commons.math.fraction.BigFraction,negate,917
74,org.apache.commons.math.fraction.BigFraction,reciprocal,1012
74,org.apache.commons.math.fraction.BigFraction,reduce,1024
74,org.apache.commons.math.fraction.BigFraction,reduce,1025
74,org.apache.commons.math.fraction.BigFraction,subtract,1088
74,org.apache.commons.math.fraction.BigFraction,subtract,1089
74,org.apache.commons.math.fraction.BigFraction,subtract,1092
74,org.apache.commons.math.fraction.BigFraction,subtract,1093
74,org.apache.commons.math.fraction.BigFraction,subtract,1094
74,org.apache.commons.math.fraction.BigFraction,subtract,1095
74,org.apache.commons.math.fraction.BigFraction,subtract,1096
74,org.apache.commons.math.fraction.BigFraction,subtract,1098
74,org.apache.commons.math.fraction.BigFraction,subtract,1099
74,org.apache.commons.math.fraction.BigFraction,subtract,1101
74,org.apache.commons.math.fraction.BigFractionField,<init>,42
74,org.apache.commons.math.fraction.BigFractionField,<init>,43
74,org.apache.commons.math.fraction.BigFractionField,<init>,33
74,org.apache.commons.math.fraction.BigFractionField,getInstance,49
74,org.apache.commons.math.fraction.BigFractionField,getOne,54
74,org.apache.commons.math.fraction.BigFractionField,getZero,59
74,org.apache.commons.math.fraction.BigFractionField$LazyHolder,<clinit>,67
74,org.apache.commons.math.fraction.BigFractionField$LazyHolder,access$000,65
74,org.apache.commons.math.linear.AbstractFieldMatrix,<init>,129
74,org.apache.commons.math.linear.AbstractFieldMatrix,<init>,130
74,org.apache.commons.math.linear.AbstractFieldMatrix,<init>,131
74,org.apache.commons.math.linear.AbstractFieldMatrix,<init>,143
74,org.apache.commons.math.linear.AbstractFieldMatrix,<init>,144
74,org.apache.commons.math.linear.AbstractFieldMatrix,<init>,149
74,org.apache.commons.math.linear.AbstractFieldMatrix,<init>,154
74,org.apache.commons.math.linear.AbstractFieldMatrix,<init>,155
74,org.apache.commons.math.linear.AbstractFieldMatrix,buildArray,89
74,org.apache.commons.math.linear.AbstractFieldMatrix,buildArray,93
74,org.apache.commons.math.linear.AbstractFieldMatrix,buildArray,95
74,org.apache.commons.math.linear.AbstractFieldMatrix,buildArray,96
74,org.apache.commons.math.linear.AbstractFieldMatrix,buildArray,98
74,org.apache.commons.math.linear.AbstractFieldMatrix,extractField,50
74,org.apache.commons.math.linear.AbstractFieldMatrix,extractField,53
74,org.apache.commons.math.linear.AbstractFieldMatrix,extractField,56
74,org.apache.commons.math.linear.AbstractFieldMatrix,getField,159
74,org.apache.commons.math.linear.AbstractFieldMatrix,isSquare,647
74,org.apache.commons.math.linear.AbstractFieldMatrix,walkInOptimizedOrder,908
74,org.apache.commons.math.linear.AbstractFieldMatrix,walkInOptimizedOrder,914
74,org.apache.commons.math.linear.AbstractRealMatrix,<init>,43
74,org.apache.commons.math.linear.AbstractRealMatrix,<init>,44
74,org.apache.commons.math.linear.AbstractRealMatrix,<init>,45
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,65
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,66
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,67
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,105
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,106
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,109
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,112
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,113
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,116
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,117
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,120
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,121
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,127
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,<init>,129
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,copyOut,594
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,copyOut,595
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,copyOut,597
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,copyOut,598
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,copyOut,600
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,getColumnDimension,402
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,getData,288
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,getEntry,346
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,getRowDimension,396
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,setEntry,359
74,org.apache.commons.math.linear.Array2DRowFieldMatrix,setEntry,364
