bug,class,method,line
53,org.apache.commons.math.complex.Complex,<clinit>,45
53,org.apache.commons.math.complex.Complex,<clinit>,48
53,org.apache.commons.math.complex.Complex,<clinit>,51
53,org.apache.commons.math.complex.Complex,<clinit>,54
53,org.apache.commons.math.complex.Complex,<init>,69
53,org.apache.commons.math.complex.Complex,<init>,70
53,org.apache.commons.math.complex.Complex,<init>,71
53,org.apache.commons.math.complex.Complex,<init>,72
53,org.apache.commons.math.complex.Complex,conjugate,145
53,org.apache.commons.math.complex.Complex,conjugate,146
53,org.apache.commons.math.complex.Complex,isNaN,306
