bug,class,method,line
94,org.apache.commons.math.util.MathUtils,gcd,548
94,org.apache.commons.math.util.MathUtils,gcd,549
94,org.apache.commons.math.util.MathUtils,gcd,556
94,org.apache.commons.math.util.MathUtils,gcd,557
94,org.apache.commons.math.util.MathUtils,gcd,559
94,org.apache.commons.math.util.MathUtils,gcd,560
94,org.apache.commons.math.util.MathUtils,gcd,561
94,org.apache.commons.math.util.MathUtils,gcd,563
94,org.apache.commons.math.util.MathUtils,gcd,568
94,org.apache.commons.math.util.MathUtils,gcd,574
94,org.apache.commons.math.util.MathUtils,gcd,575
94,org.apache.commons.math.util.MathUtils,gcd,578
94,org.apache.commons.math.util.MathUtils,gcd,579
94,org.apache.commons.math.util.MathUtils,gcd,581
94,org.apache.commons.math.util.MathUtils,gcd,584
94,org.apache.commons.math.util.MathUtils,gcd,587
94,org.apache.commons.math.util.MathUtils,gcd,588
