bug,class,method,line
26,org.apache.commons.math.fraction.Fraction,<clinit>,31
26,org.apache.commons.math.fraction.Fraction,<clinit>,34
26,org.apache.commons.math.fraction.Fraction,<init>,194
26,org.apache.commons.math.fraction.Fraction,<init>,195
26,org.apache.commons.math.fraction.Fraction,<init>,198
26,org.apache.commons.math.fraction.Fraction,<init>,206
26,org.apache.commons.math.fraction.Fraction,<init>,207
26,org.apache.commons.math.fraction.Fraction,<init>,208
26,org.apache.commons.math.fraction.Fraction,<init>,209
26,org.apache.commons.math.fraction.Fraction,add,371
26,org.apache.commons.math.fraction.Fraction,addSub,399
26,org.apache.commons.math.fraction.Fraction,addSub,400
26,org.apache.commons.math.fraction.Fraction,addSub,403
26,org.apache.commons.math.fraction.Fraction,addSub,406
26,org.apache.commons.math.fraction.Fraction,addSub,411
26,org.apache.commons.math.fraction.Fraction,addSub,412
26,org.apache.commons.math.fraction.Fraction,addSub,414
26,org.apache.commons.math.fraction.Fraction,addSub,415
26,org.apache.commons.math.fraction.Fraction,addSub,416
26,org.apache.commons.math.fraction.Fraction,addSub,424
26,org.apache.commons.math.fraction.Fraction,addSub,426
26,org.apache.commons.math.fraction.Fraction,addSub,428
26,org.apache.commons.math.fraction.Fraction,addSub,431
26,org.apache.commons.math.fraction.Fraction,addSub,432
26,org.apache.commons.math.fraction.Fraction,addSub,435
26,org.apache.commons.math.fraction.Fraction,addSub,436
26,org.apache.commons.math.fraction.Fraction,addSub,437
26,org.apache.commons.math.fraction.Fraction,addSub,440
26,org.apache.commons.math.fraction.Fraction,getDenominator,304
26,org.apache.commons.math.fraction.Fraction,getNumerator,312
26,org.apache.commons.math.fraction.Fraction,reduce,534
26,org.apache.commons.math.fraction.Fraction,reduce,535
26,org.apache.commons.math.fraction.Fraction,reduce,536
26,org.apache.commons.math.fraction.Fraction,reduce,537
26,org.apache.commons.math.fraction.Fraction,reduce,541
26,org.apache.commons.math.fraction.Fraction,reduce,545
26,org.apache.commons.math.util.MathUtils,addAndCheck,64
26,org.apache.commons.math.util.MathUtils,addAndCheck,65
26,org.apache.commons.math.util.MathUtils,addAndCheck,66
26,org.apache.commons.math.util.MathUtils,addAndCheck,68
26,org.apache.commons.math.util.MathUtils,gcd,374
26,org.apache.commons.math.util.MathUtils,gcd,375
26,org.apache.commons.math.util.MathUtils,gcd,382
26,org.apache.commons.math.util.MathUtils,gcd,383
26,org.apache.commons.math.util.MathUtils,gcd,385
26,org.apache.commons.math.util.MathUtils,gcd,386
26,org.apache.commons.math.util.MathUtils,gcd,389
26,org.apache.commons.math.util.MathUtils,gcd,390
26,org.apache.commons.math.util.MathUtils,gcd,392
26,org.apache.commons.math.util.MathUtils,gcd,393
26,org.apache.commons.math.util.MathUtils,gcd,394
26,org.apache.commons.math.util.MathUtils,gcd,396
26,org.apache.commons.math.util.MathUtils,gcd,401
26,org.apache.commons.math.util.MathUtils,gcd,407
26,org.apache.commons.math.util.MathUtils,gcd,408
26,org.apache.commons.math.util.MathUtils,gcd,411
26,org.apache.commons.math.util.MathUtils,gcd,412
26,org.apache.commons.math.util.MathUtils,gcd,414
26,org.apache.commons.math.util.MathUtils,gcd,417
26,org.apache.commons.math.util.MathUtils,gcd,420
26,org.apache.commons.math.util.MathUtils,gcd,421
26,org.apache.commons.math.util.MathUtils,mulAndCheck,549
26,org.apache.commons.math.util.MathUtils,mulAndCheck,550
26,org.apache.commons.math.util.MathUtils,mulAndCheck,551
26,org.apache.commons.math.util.MathUtils,mulAndCheck,553
