bug,class,method,line
26,org.apache.commons.math.fraction.Fraction,<clinit>,31
26,org.apache.commons.math.fraction.Fraction,<clinit>,34
26,org.apache.commons.math.fraction.Fraction,<init>,130
26,org.apache.commons.math.fraction.Fraction,<init>,131
26,org.apache.commons.math.fraction.Fraction,<init>,132
26,org.apache.commons.math.fraction.Fraction,<init>,136
26,org.apache.commons.math.fraction.Fraction,<init>,142
26,org.apache.commons.math.fraction.Fraction,<init>,143
26,org.apache.commons.math.fraction.Fraction,<init>,144
26,org.apache.commons.math.fraction.Fraction,<init>,145
26,org.apache.commons.math.fraction.Fraction,<init>,147
26,org.apache.commons.math.fraction.Fraction,<init>,148
26,org.apache.commons.math.fraction.Fraction,<init>,150
26,org.apache.commons.math.fraction.Fraction,<init>,151
26,org.apache.commons.math.fraction.Fraction,<init>,153
26,org.apache.commons.math.fraction.Fraction,<init>,154
26,org.apache.commons.math.fraction.Fraction,<init>,155
26,org.apache.commons.math.fraction.Fraction,<init>,156
26,org.apache.commons.math.fraction.Fraction,<init>,157
26,org.apache.commons.math.fraction.Fraction,<init>,159
26,org.apache.commons.math.fraction.Fraction,<init>,160
26,org.apache.commons.math.fraction.Fraction,<init>,161
26,org.apache.commons.math.fraction.Fraction,<init>,162
26,org.apache.commons.math.fraction.Fraction,<init>,163
26,org.apache.commons.math.fraction.Fraction,<init>,164
26,org.apache.commons.math.fraction.Fraction,<init>,165
26,org.apache.commons.math.fraction.Fraction,<init>,166
26,org.apache.commons.math.fraction.Fraction,<init>,168
26,org.apache.commons.math.fraction.Fraction,<init>,170
26,org.apache.commons.math.fraction.Fraction,<init>,172
26,org.apache.commons.math.fraction.Fraction,<init>,176
26,org.apache.commons.math.fraction.Fraction,<init>,177
26,org.apache.commons.math.fraction.Fraction,<init>,178
26,org.apache.commons.math.fraction.Fraction,<init>,180
26,org.apache.commons.math.fraction.Fraction,<init>,181
26,org.apache.commons.math.fraction.Fraction,<init>,184
26,org.apache.commons.math.fraction.Fraction,<init>,94
26,org.apache.commons.math.fraction.Fraction,<init>,95
26,org.apache.commons.math.fraction.Fraction,<init>,194
26,org.apache.commons.math.fraction.Fraction,<init>,195
26,org.apache.commons.math.fraction.Fraction,<init>,198
26,org.apache.commons.math.fraction.Fraction,<init>,206
26,org.apache.commons.math.fraction.Fraction,<init>,207
26,org.apache.commons.math.fraction.Fraction,<init>,208
26,org.apache.commons.math.fraction.Fraction,<init>,209
26,org.apache.commons.math.fraction.Fraction,getDenominator,304
26,org.apache.commons.math.fraction.Fraction,getNumerator,312
26,org.apache.commons.math.fraction.Fraction,reduce,534
26,org.apache.commons.math.fraction.Fraction,reduce,535
26,org.apache.commons.math.fraction.Fraction,reduce,541
26,org.apache.commons.math.fraction.Fraction,reduce,545
26,org.apache.commons.math.util.MathUtils,gcd,374
26,org.apache.commons.math.util.MathUtils,gcd,375
26,org.apache.commons.math.util.MathUtils,gcd,382
26,org.apache.commons.math.util.MathUtils,gcd,383
26,org.apache.commons.math.util.MathUtils,gcd,385
26,org.apache.commons.math.util.MathUtils,gcd,386
26,org.apache.commons.math.util.MathUtils,gcd,389
26,org.apache.commons.math.util.MathUtils,gcd,390
26,org.apache.commons.math.util.MathUtils,gcd,396
26,org.apache.commons.math.util.MathUtils,gcd,401
26,org.apache.commons.math.util.MathUtils,gcd,407
26,org.apache.commons.math.util.MathUtils,gcd,411
26,org.apache.commons.math.util.MathUtils,gcd,414
26,org.apache.commons.math.util.MathUtils,gcd,417
26,org.apache.commons.math.util.MathUtils,gcd,420
26,org.apache.commons.math.util.MathUtils,gcd,421
