bug,class,method,line
26,org.apache.commons.math.fraction.Fraction,<clinit>,31
26,org.apache.commons.math.fraction.Fraction,<clinit>,34
26,org.apache.commons.math.fraction.Fraction,<init>,194
26,org.apache.commons.math.fraction.Fraction,<init>,195
26,org.apache.commons.math.fraction.Fraction,<init>,198
26,org.apache.commons.math.fraction.Fraction,<init>,206
26,org.apache.commons.math.fraction.Fraction,<init>,207
26,org.apache.commons.math.fraction.Fraction,<init>,208
26,org.apache.commons.math.fraction.Fraction,<init>,209
26,org.apache.commons.math.fraction.Fraction,compareTo,232
26,org.apache.commons.math.fraction.Fraction,compareTo,234
26,org.apache.commons.math.fraction.Fraction,compareTo,235
26,org.apache.commons.math.fraction.Fraction,compareTo,236
26,org.apache.commons.math.fraction.Fraction,compareTo,237
26,org.apache.commons.math.fraction.Fraction,compareTo,239
26,org.apache.commons.math.fraction.Fraction,compareTo,240
26,org.apache.commons.math.fraction.Fraction,compareTo,241
26,org.apache.commons.math.fraction.Fraction,compareTo,242
26,org.apache.commons.math.fraction.Fraction,compareTo,246
26,org.apache.commons.math.fraction.Fraction,doubleValue,255
26,org.apache.commons.math.fraction.Fraction,reduce,534
26,org.apache.commons.math.fraction.Fraction,reduce,535
26,org.apache.commons.math.fraction.Fraction,reduce,541
26,org.apache.commons.math.fraction.Fraction,reduce,545
26,org.apache.commons.math.util.MathUtils,gcd,374
26,org.apache.commons.math.util.MathUtils,gcd,375
26,org.apache.commons.math.util.MathUtils,gcd,382
26,org.apache.commons.math.util.MathUtils,gcd,383
26,org.apache.commons.math.util.MathUtils,gcd,385
26,org.apache.commons.math.util.MathUtils,gcd,386
26,org.apache.commons.math.util.MathUtils,gcd,389
26,org.apache.commons.math.util.MathUtils,gcd,390
26,org.apache.commons.math.util.MathUtils,gcd,396
26,org.apache.commons.math.util.MathUtils,gcd,401
26,org.apache.commons.math.util.MathUtils,gcd,407
26,org.apache.commons.math.util.MathUtils,gcd,408
26,org.apache.commons.math.util.MathUtils,gcd,411
26,org.apache.commons.math.util.MathUtils,gcd,414
26,org.apache.commons.math.util.MathUtils,gcd,417
26,org.apache.commons.math.util.MathUtils,gcd,420
26,org.apache.commons.math.util.MathUtils,gcd,421
