bug,class,method,line
107,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,100
107,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,101
107,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,102
107,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,103
107,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,104
107,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,111
107,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,117
107,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,118
107,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,119
107,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,120
107,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,121
107,com.google.javascript.jscomp.AbstractCommandLineRunner,createDefineOrTweakReplacements,1058
107,com.google.javascript.jscomp.AbstractCommandLineRunner,createDefineOrTweakReplacements,1113
107,com.google.javascript.jscomp.AbstractCommandLineRunner,createExterns,803
107,com.google.javascript.jscomp.AbstractCommandLineRunner,createSourceInputs,366
107,com.google.javascript.jscomp.AbstractCommandLineRunner,createSourceInputs,367
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,604
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,606
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,608
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,609
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,611
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,614
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,616
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,617
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,619
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,620
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,623
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,624
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,625
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,629
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,630
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,633
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,637
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,638
107,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,640
107,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,139
107,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,141
107,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,142
107,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,143
107,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,144
107,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,145
107,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,146
107,com.google.javascript.jscomp.AbstractCommandLineRunner,getCommandLineConfig,159
107,com.google.javascript.jscomp.AbstractCommandLineRunner,getCompiler,261
107,com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups,179
107,com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups,182
107,com.google.javascript.jscomp.AbstractCommandLineRunner,getErrorPrintStream,313
107,com.google.javascript.jscomp.AbstractCommandLineRunner,getInputCharset,768
107,com.google.javascript.jscomp.AbstractCommandLineRunner,getInputCharset,775
107,com.google.javascript.jscomp.AbstractCommandLineRunner,getOutputCharset,791
107,com.google.javascript.jscomp.AbstractCommandLineRunner,getOutputCharset,798
107,com.google.javascript.jscomp.AbstractCommandLineRunner,isInTestMode,152
107,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,648
107,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,652
107,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,663
107,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,675
107,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,686
107,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,757
107,com.google.javascript.jscomp.AbstractCommandLineRunner,run,269
107,com.google.javascript.jscomp.AbstractCommandLineRunner,run,270
107,com.google.javascript.jscomp.AbstractCommandLineRunner,run,271
107,com.google.javascript.jscomp.AbstractCommandLineRunner,run,276
107,com.google.javascript.jscomp.AbstractCommandLineRunner,run,277
107,com.google.javascript.jscomp.AbstractCommandLineRunner,run,278
107,com.google.javascript.jscomp.AbstractCommandLineRunner,run,279
107,com.google.javascript.jscomp.AbstractCommandLineRunner,run,287
107,com.google.javascript.jscomp.AbstractCommandLineRunner,run,289
107,com.google.javascript.jscomp.AbstractCommandLineRunner,run,294
107,com.google.javascript.jscomp.AbstractCommandLineRunner,run,295
107,com.google.javascript.jscomp.AbstractCommandLineRunner,run,299
107,com.google.javascript.jscomp.AbstractCommandLineRunner,run,301
107,com.google.javascript.jscomp.AbstractCommandLineRunner,run,302
107,com.google.javascript.jscomp.AbstractCommandLineRunner,run,306
107,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,197
107,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,199
107,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,200
107,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,201
107,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,202
107,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,205
107,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,207
107,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,208
107,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,210
107,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,211
107,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,214
107,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,215
107,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,216
107,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,218
107,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,219
107,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,221
107,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,225
