bug,class,method,line
10,com.google.javascript.jscomp.AbstractCompiler,<clinit>,36
10,com.google.javascript.jscomp.AbstractCompiler,<init>,35
10,com.google.javascript.jscomp.AbstractCompiler,<init>,39
10,com.google.javascript.jscomp.AbstractCompiler,<init>,259
10,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,259
10,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,260
10,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,263
10,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,268
10,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
10,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
10,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
10,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
10,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
10,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
10,com.google.javascript.jscomp.AbstractPeepholeOptimization,<init>,30
10,com.google.javascript.jscomp.AbstractPeepholeOptimization,areNodesEqualForInlining,74
10,com.google.javascript.jscomp.AbstractPeepholeOptimization,areNodesEqualForInlining,75
10,com.google.javascript.jscomp.AbstractPeepholeOptimization,beginTraversal,93
10,com.google.javascript.jscomp.AbstractPeepholeOptimization,beginTraversal,94
10,com.google.javascript.jscomp.AbstractPeepholeOptimization,endTraversal,100
10,com.google.javascript.jscomp.AbstractPeepholeOptimization,endTraversal,101
10,com.google.javascript.jscomp.AbstractPeepholeOptimization,mayHaveSideEffects,118
10,com.google.javascript.jscomp.AbstractPeepholeOptimization,reportCodeChange,62
10,com.google.javascript.jscomp.AbstractPeepholeOptimization,reportCodeChange,63
10,com.google.javascript.jscomp.AbstractPeepholeOptimization,reportCodeChange,64
10,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
10,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
10,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
10,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
10,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
10,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
10,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
10,com.google.javascript.jscomp.BasicErrorManager,<init>,37
10,com.google.javascript.jscomp.BasicErrorManager,<init>,38
10,com.google.javascript.jscomp.BasicErrorManager,<init>,40
10,com.google.javascript.jscomp.BasicErrorManager,<init>,41
10,com.google.javascript.jscomp.BasicErrorManager,<init>,42
10,com.google.javascript.jscomp.BasicErrorManager,<init>,173
10,com.google.javascript.jscomp.BasicErrorManager,getErrorCount,73
10,com.google.javascript.jscomp.BasicErrorManager,getErrors,81
10,com.google.javascript.jscomp.BasicErrorManager,getWarningCount,77
10,com.google.javascript.jscomp.BasicErrorManager,getWarnings,85
10,com.google.javascript.jscomp.BasicErrorManager,toArray,97
10,com.google.javascript.jscomp.BasicErrorManager,toArray,98
10,com.google.javascript.jscomp.BasicErrorManager,toArray,103
10,com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator,compare,115
10,com.google.javascript.jscomp.CheckAccessControls,<clinit>,50
10,com.google.javascript.jscomp.CheckAccessControls,<clinit>,54
10,com.google.javascript.jscomp.CheckAccessControls,<clinit>,58
10,com.google.javascript.jscomp.CheckAccessControls,<clinit>,62
10,com.google.javascript.jscomp.CheckAccessControls,<clinit>,66
10,com.google.javascript.jscomp.CheckAccessControls,<clinit>,70
10,com.google.javascript.jscomp.CheckAccessControls,<clinit>,74
10,com.google.javascript.jscomp.CheckAccessControls,<clinit>,79
10,com.google.javascript.jscomp.CheckAccessControls,<clinit>,84
10,com.google.javascript.jscomp.CheckAccessControls,<clinit>,89
10,com.google.javascript.jscomp.CheckAccessControls,<clinit>,94
10,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,39
10,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,43
10,com.google.javascript.jscomp.CheckLevel,<clinit>,24
10,com.google.javascript.jscomp.CheckLevel,<clinit>,25
10,com.google.javascript.jscomp.CheckLevel,<clinit>,26
10,com.google.javascript.jscomp.CheckLevel,<clinit>,27
10,com.google.javascript.jscomp.CheckRegExp,<clinit>,30
10,com.google.javascript.jscomp.CheckSideEffects,<clinit>,37
10,com.google.javascript.jscomp.CheckUnreachableCode,<clinit>,36
10,com.google.javascript.jscomp.ClosureCodingConvention,<clinit>,44
10,com.google.javascript.jscomp.ClosureCodingConvention,<init>,38
10,com.google.javascript.jscomp.ClosureCodingConvention,<init>,292
10,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,35
10,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,36
10,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,hasCodeChanged,43
10,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reportChange,39
10,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reportChange,40
10,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reset,47
10,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reset,48
10,com.google.javascript.jscomp.CodeConsumer,<init>,29
10,com.google.javascript.jscomp.CodeConsumer,<init>,30
10,com.google.javascript.jscomp.CodeConsumer,<init>,31
10,com.google.javascript.jscomp.CodeConsumer,<init>,32
10,com.google.javascript.jscomp.CodeConsumer,add,182
10,com.google.javascript.jscomp.CodeConsumer,add,184
10,com.google.javascript.jscomp.CodeConsumer,add,188
10,com.google.javascript.jscomp.CodeConsumer,add,189
10,com.google.javascript.jscomp.CodeConsumer,add,196
10,com.google.javascript.jscomp.CodeConsumer,add,197
10,com.google.javascript.jscomp.CodeConsumer,addIdentifier,62
10,com.google.javascript.jscomp.CodeConsumer,addIdentifier,63
10,com.google.javascript.jscomp.CodeConsumer,addNumber,236
10,com.google.javascript.jscomp.CodeConsumer,addNumber,237
10,com.google.javascript.jscomp.CodeConsumer,addNumber,241
10,com.google.javascript.jscomp.CodeConsumer,addNumber,242
10,com.google.javascript.jscomp.CodeConsumer,addNumber,243
10,com.google.javascript.jscomp.CodeConsumer,addNumber,244
10,com.google.javascript.jscomp.CodeConsumer,addNumber,245
10,com.google.javascript.jscomp.CodeConsumer,addNumber,246
10,com.google.javascript.jscomp.CodeConsumer,addNumber,247
10,com.google.javascript.jscomp.CodeConsumer,addNumber,248
10,com.google.javascript.jscomp.CodeConsumer,addNumber,251
10,com.google.javascript.jscomp.CodeConsumer,addNumber,252
10,com.google.javascript.jscomp.CodeConsumer,addNumber,254
10,com.google.javascript.jscomp.CodeConsumer,addNumber,256
10,com.google.javascript.jscomp.CodeConsumer,addNumber,259
10,com.google.javascript.jscomp.CodeConsumer,addOp,204
10,com.google.javascript.jscomp.CodeConsumer,addOp,206
10,com.google.javascript.jscomp.CodeConsumer,addOp,207
10,com.google.javascript.jscomp.CodeConsumer,addOp,209
10,com.google.javascript.jscomp.CodeConsumer,addOp,213
10,com.google.javascript.jscomp.CodeConsumer,addOp,217
10,com.google.javascript.jscomp.CodeConsumer,addOp,223
10,com.google.javascript.jscomp.CodeConsumer,addOp,228
10,com.google.javascript.jscomp.CodeConsumer,addOp,229
10,com.google.javascript.jscomp.CodeConsumer,addOp,231
10,com.google.javascript.jscomp.CodeConsumer,appendOp,200
10,com.google.javascript.jscomp.CodeConsumer,appendOp,201
10,com.google.javascript.jscomp.CodeConsumer,continueProcessing,53
10,com.google.javascript.jscomp.CodeConsumer,endFile,287
10,com.google.javascript.jscomp.CodeConsumer,endStatement,135
10,com.google.javascript.jscomp.CodeConsumer,endStatement,136
10,com.google.javascript.jscomp.CodeConsumer,endStatement,139
10,com.google.javascript.jscomp.CodeConsumer,endStatement,143
10,com.google.javascript.jscomp.CodeConsumer,endStatement,144
10,com.google.javascript.jscomp.CodeConsumer,endStatement,146
10,com.google.javascript.jscomp.CodeConsumer,isWordChar,262
10,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,154
10,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,160
10,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,161
10,com.google.javascript.jscomp.CodeGenerator,<clinit>,37
10,com.google.javascript.jscomp.CodeGenerator,<init>,46
10,com.google.javascript.jscomp.CodeGenerator,<init>,47
10,com.google.javascript.jscomp.CodeGenerator,<init>,48
10,com.google.javascript.jscomp.CodeGenerator,<init>,53
10,com.google.javascript.jscomp.CodeGenerator,<init>,57
10,com.google.javascript.jscomp.CodeGenerator,add,72
10,com.google.javascript.jscomp.CodeGenerator,add,73
10,com.google.javascript.jscomp.CodeGenerator,add,76
10,com.google.javascript.jscomp.CodeGenerator,add,80
10,com.google.javascript.jscomp.CodeGenerator,add,81
10,com.google.javascript.jscomp.CodeGenerator,add,82
10,com.google.javascript.jscomp.CodeGenerator,add,83
10,com.google.javascript.jscomp.CodeGenerator,add,84
10,com.google.javascript.jscomp.CodeGenerator,add,87
10,com.google.javascript.jscomp.CodeGenerator,add,88
10,com.google.javascript.jscomp.CodeGenerator,add,92
10,com.google.javascript.jscomp.CodeGenerator,add,93
10,com.google.javascript.jscomp.CodeGenerator,add,94
10,com.google.javascript.jscomp.CodeGenerator,add,98
10,com.google.javascript.jscomp.CodeGenerator,add,103
10,com.google.javascript.jscomp.CodeGenerator,add,106
10,com.google.javascript.jscomp.CodeGenerator,add,110
10,com.google.javascript.jscomp.CodeGenerator,add,112
10,com.google.javascript.jscomp.CodeGenerator,add,115
10,com.google.javascript.jscomp.CodeGenerator,add,117
10,com.google.javascript.jscomp.CodeGenerator,add,181
10,com.google.javascript.jscomp.CodeGenerator,add,182
10,com.google.javascript.jscomp.CodeGenerator,add,215
10,com.google.javascript.jscomp.CodeGenerator,add,219
10,com.google.javascript.jscomp.CodeGenerator,add,220
10,com.google.javascript.jscomp.CodeGenerator,add,351
10,com.google.javascript.jscomp.CodeGenerator,add,354
10,com.google.javascript.jscomp.CodeGenerator,add,355
