bug,class,method,line
21,com.google.javascript.jscomp.CheckLevel,<clinit>,24
21,com.google.javascript.jscomp.CheckLevel,<clinit>,25
21,com.google.javascript.jscomp.CheckLevel,<clinit>,26
21,com.google.javascript.jscomp.CheckLevel,<clinit>,27
21,com.google.javascript.jscomp.CheckSideEffects,<clinit>,43
21,com.google.javascript.jscomp.DiagnosticType,<init>,97
21,com.google.javascript.jscomp.DiagnosticType,<init>,98
21,com.google.javascript.jscomp.DiagnosticType,<init>,99
21,com.google.javascript.jscomp.DiagnosticType,<init>,100
21,com.google.javascript.jscomp.DiagnosticType,<init>,102
21,com.google.javascript.jscomp.DiagnosticType,<init>,103
21,com.google.javascript.jscomp.DiagnosticType,make,90
21,com.google.javascript.jscomp.DiagnosticType,warning,65
21,com.google.javascript.jscomp.SourceFile,<init>,60
21,com.google.javascript.jscomp.SourceFile,<init>,67
21,com.google.javascript.jscomp.SourceFile,<init>,70
21,com.google.javascript.jscomp.SourceFile,<init>,72
21,com.google.javascript.jscomp.SourceFile,<init>,81
21,com.google.javascript.jscomp.SourceFile,<init>,82
21,com.google.javascript.jscomp.SourceFile,<init>,85
21,com.google.javascript.jscomp.SourceFile,<init>,86
21,com.google.javascript.jscomp.SourceFile,access$000,43
21,com.google.javascript.jscomp.SourceFile,builder,355
21,com.google.javascript.jscomp.SourceFile,fromCode,323
21,com.google.javascript.jscomp.SourceFile,setCode,148
21,com.google.javascript.jscomp.SourceFile,setCode,149
21,com.google.javascript.jscomp.SourceFile,setOriginalPath,156
21,com.google.javascript.jscomp.SourceFile,setOriginalPath,157
21,com.google.javascript.jscomp.SourceFile$Builder,<init>,365
21,com.google.javascript.jscomp.SourceFile$Builder,<init>,366
21,com.google.javascript.jscomp.SourceFile$Builder,<init>,368
21,com.google.javascript.jscomp.SourceFile$Builder,buildFromCode,391
21,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,422
21,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,423
21,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,424
21,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,425
