bug,class,method,line
11,org.joda.time.Chronology,<init>,63
11,org.joda.time.DateTime,<init>,168
11,org.joda.time.DateTime,<init>,169
11,org.joda.time.DateTimeField,<init>,33
11,org.joda.time.DateTimeFieldType,<clinit>,72
11,org.joda.time.DateTimeFieldType,<clinit>,75
11,org.joda.time.DateTimeFieldType,<clinit>,78
11,org.joda.time.DateTimeFieldType,<clinit>,81
11,org.joda.time.DateTimeFieldType,<clinit>,84
11,org.joda.time.DateTimeFieldType,<clinit>,87
11,org.joda.time.DateTimeFieldType,<clinit>,90
11,org.joda.time.DateTimeFieldType,<clinit>,93
11,org.joda.time.DateTimeFieldType,<clinit>,96
11,org.joda.time.DateTimeFieldType,<clinit>,99
11,org.joda.time.DateTimeFieldType,<clinit>,102
11,org.joda.time.DateTimeFieldType,<clinit>,105
11,org.joda.time.DateTimeFieldType,<clinit>,109
11,org.joda.time.DateTimeFieldType,<clinit>,112
11,org.joda.time.DateTimeFieldType,<clinit>,115
11,org.joda.time.DateTimeFieldType,<clinit>,118
11,org.joda.time.DateTimeFieldType,<clinit>,121
11,org.joda.time.DateTimeFieldType,<clinit>,124
11,org.joda.time.DateTimeFieldType,<clinit>,127
11,org.joda.time.DateTimeFieldType,<clinit>,130
11,org.joda.time.DateTimeFieldType,<clinit>,133
11,org.joda.time.DateTimeFieldType,<clinit>,136
11,org.joda.time.DateTimeFieldType,<clinit>,139
11,org.joda.time.DateTimeFieldType,<init>,152
11,org.joda.time.DateTimeFieldType,<init>,153
11,org.joda.time.DateTimeFieldType,<init>,154
11,org.joda.time.DateTimeFieldType,centuryOfEra,353
11,org.joda.time.DateTimeFieldType,clockhourOfDay,226
11,org.joda.time.DateTimeFieldType,clockhourOfHalfday,244
11,org.joda.time.DateTimeFieldType,dayOfMonth,272
11,org.joda.time.DateTimeFieldType,dayOfWeek,263
11,org.joda.time.DateTimeFieldType,dayOfYear,281
11,org.joda.time.DateTimeFieldType,era,362
11,org.joda.time.DateTimeFieldType,halfdayOfDay,253
11,org.joda.time.DateTimeFieldType,hourOfDay,217
11,org.joda.time.DateTimeFieldType,hourOfHalfday,235
11,org.joda.time.DateTimeFieldType,millisOfDay,172
11,org.joda.time.DateTimeFieldType,millisOfSecond,163
11,org.joda.time.DateTimeFieldType,minuteOfDay,208
11,org.joda.time.DateTimeFieldType,minuteOfHour,199
11,org.joda.time.DateTimeFieldType,monthOfYear,317
11,org.joda.time.DateTimeFieldType,secondOfDay,190
11,org.joda.time.DateTimeFieldType,secondOfMinute,181
11,org.joda.time.DateTimeFieldType,weekOfWeekyear,290
11,org.joda.time.DateTimeFieldType,weekyear,299
11,org.joda.time.DateTimeFieldType,weekyearOfCentury,308
11,org.joda.time.DateTimeFieldType,year,326
11,org.joda.time.DateTimeFieldType,yearOfCentury,344
11,org.joda.time.DateTimeFieldType,yearOfEra,335
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,<init>,443
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,<init>,444
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,<init>,445
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,<init>,446
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,<init>,447
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getDurationType,451
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,461
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,463
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,473
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,475
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,477
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,479
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,483
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,497
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,501
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,503
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,505
11,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getRangeDurationType,456
11,org.joda.time.DateTimeUtils,<clinit>,35
11,org.joda.time.DateTimeUtils,<clinit>,37
11,org.joda.time.DateTimeUtils,currentTimeMillis,56
11,org.joda.time.DateTimeUtils,getChronology,252
11,org.joda.time.DateTimeUtils,getChronology,253
11,org.joda.time.DateTimeUtils,getChronology,255
11,org.joda.time.DateTimeUtils,getDateFormatSymbols,365
11,org.joda.time.DateTimeUtils,getDateFormatSymbols,366
11,org.joda.time.DateTimeUtils,getPeriodType,286
11,org.joda.time.DateTimeUtils,getPeriodType,287
11,org.joda.time.DateTimeUtils,getPeriodType,289
11,org.joda.time.DateTimeUtils$SystemMillisProvider,<init>,393
11,org.joda.time.DateTimeUtils$SystemMillisProvider,getMillis,399
11,org.joda.time.DateTimeZone,<clinit>,93
11,org.joda.time.DateTimeZone,<clinit>,113
11,org.joda.time.DateTimeZone,<clinit>,114
11,org.joda.time.DateTimeZone,<clinit>,115
11,org.joda.time.DateTimeZone,<init>,673
11,org.joda.time.DateTimeZone,<init>,674
11,org.joda.time.DateTimeZone,<init>,677
11,org.joda.time.DateTimeZone,<init>,678
11,org.joda.time.DateTimeZone,convertLocalToUTC,917
11,org.joda.time.DateTimeZone,convertLocalToUTC,919
11,org.joda.time.DateTimeZone,convertLocalToUTC,921
11,org.joda.time.DateTimeZone,convertLocalToUTC,952
11,org.joda.time.DateTimeZone,convertLocalToUTC,954
11,org.joda.time.DateTimeZone,convertLocalToUTC,957
11,org.joda.time.DateTimeZone,convertUTCToLocal,894
11,org.joda.time.DateTimeZone,convertUTCToLocal,895
11,org.joda.time.DateTimeZone,convertUTCToLocal,897
11,org.joda.time.DateTimeZone,convertUTCToLocal,900
11,org.joda.time.DateTimeZone,forID,189
11,org.joda.time.DateTimeZone,forID,192
11,org.joda.time.DateTimeZone,forID,195
11,org.joda.time.DateTimeZone,forID,196
11,org.joda.time.DateTimeZone,forID,197
11,org.joda.time.DateTimeZone,getDefault,124
11,org.joda.time.DateTimeZone,getDefault,125
11,org.joda.time.DateTimeZone,getDefault,126
11,org.joda.time.DateTimeZone,getDefault,127
11,org.joda.time.DateTimeZone,getDefault,128
11,org.joda.time.DateTimeZone,getDefault,129
11,org.joda.time.DateTimeZone,getDefault,132
11,org.joda.time.DateTimeZone,getDefault,135
11,org.joda.time.DateTimeZone,getDefault,136
11,org.joda.time.DateTimeZone,getDefault,141
11,org.joda.time.DateTimeZone,getDefault,142
11,org.joda.time.DateTimeZone,getDefault,145
11,org.joda.time.DateTimeZone,getDefault,147
11,org.joda.time.DateTimeZone,getDefault,149
11,org.joda.time.DateTimeZone,getDefaultNameProvider,514
11,org.joda.time.DateTimeZone,getDefaultNameProvider,516
11,org.joda.time.DateTimeZone,getDefaultNameProvider,517
11,org.joda.time.DateTimeZone,getDefaultNameProvider,527
11,org.joda.time.DateTimeZone,getDefaultNameProvider,529
11,org.joda.time.DateTimeZone,getDefaultNameProvider,530
11,org.joda.time.DateTimeZone,getDefaultNameProvider,533
11,org.joda.time.DateTimeZone,getDefaultProvider,428
11,org.joda.time.DateTimeZone,getDefaultProvider,431
11,org.joda.time.DateTimeZone,getDefaultProvider,433
11,org.joda.time.DateTimeZone,getDefaultProvider,443
11,org.joda.time.DateTimeZone,getDefaultProvider,445
11,org.joda.time.DateTimeZone,getDefaultProvider,447
11,org.joda.time.DateTimeZone,getDefaultProvider,451
11,org.joda.time.DateTimeZone,getDefaultProvider,454
11,org.joda.time.DateTimeZone,getDefaultProvider,458
11,org.joda.time.DateTimeZone,getID,689
11,org.joda.time.DateTimeZone,setDefault,160
11,org.joda.time.DateTimeZone,setDefault,161
11,org.joda.time.DateTimeZone,setDefault,164
11,org.joda.time.DateTimeZone,setDefault,167
11,org.joda.time.DateTimeZone,setDefault,168
11,org.joda.time.DateTimeZone,setDefault,169
11,org.joda.time.DateTimeZone,setDefault,170
11,org.joda.time.DateTimeZone,setNameProvider0,499
11,org.joda.time.DateTimeZone,setNameProvider0,500
11,org.joda.time.DateTimeZone,setNameProvider0,502
11,org.joda.time.DateTimeZone,setNameProvider0,503
11,org.joda.time.DateTimeZone,setProvider0,400
11,org.joda.time.DateTimeZone,setProvider0,401
11,org.joda.time.DateTimeZone,setProvider0,403
11,org.joda.time.DateTimeZone,setProvider0,404
11,org.joda.time.DateTimeZone,setProvider0,408
11,org.joda.time.DateTimeZone,setProvider0,411
11,org.joda.time.DateTimeZone,setProvider0,414
11,org.joda.time.DateTimeZone,setProvider0,415
11,org.joda.time.DateTimeZone,setProvider0,416
11,org.joda.time.DurationField,<init>,30
11,org.joda.time.DurationFieldType,<clinit>,60
11,org.joda.time.DurationFieldType,<clinit>,62
11,org.joda.time.DurationFieldType,<clinit>,64
11,org.joda.time.DurationFieldType,<clinit>,66
11,org.joda.time.DurationFieldType,<clinit>,68
11,org.joda.time.DurationFieldType,<clinit>,70
11,org.joda.time.DurationFieldType,<clinit>,72
11,org.joda.time.DurationFieldType,<clinit>,74
11,org.joda.time.DurationFieldType,<clinit>,76
11,org.joda.time.DurationFieldType,<clinit>,78
11,org.joda.time.DurationFieldType,<clinit>,80
11,org.joda.time.DurationFieldType,<clinit>,82
11,org.joda.time.DurationFieldType,<init>,94
11,org.joda.time.DurationFieldType,<init>,95
11,org.joda.time.DurationFieldType,<init>,96
11,org.joda.time.DurationFieldType,centuries,196
11,org.joda.time.DurationFieldType,days,151
11,org.joda.time.DurationFieldType,eras,205
11,org.joda.time.DurationFieldType,halfdays,141
11,org.joda.time.DurationFieldType,hours,132
11,org.joda.time.DurationFieldType,millis,105
11,org.joda.time.DurationFieldType,minutes,123
11,org.joda.time.DurationFieldType,months,178
11,org.joda.time.DurationFieldType,seconds,114
11,org.joda.time.DurationFieldType,weeks,160
11,org.joda.time.DurationFieldType,weekyears,169
11,org.joda.time.DurationFieldType,years,187
11,org.joda.time.DurationFieldType$StandardDurationFieldType,<init>,259
11,org.joda.time.DurationFieldType$StandardDurationFieldType,<init>,260
11,org.joda.time.DurationFieldType$StandardDurationFieldType,<init>,261
11,org.joda.time.DurationFieldType$StandardDurationFieldType,getField,264
11,org.joda.time.DurationFieldType$StandardDurationFieldType,getField,266
11,org.joda.time.DurationFieldType$StandardDurationFieldType,getField,274
11,org.joda.time.DurationFieldType$StandardDurationFieldType,getField,276
11,org.joda.time.DurationFieldType$StandardDurationFieldType,getField,280
11,org.joda.time.MutableDateTime,<init>,163
11,org.joda.time.MutableDateTime,<init>,164
11,org.joda.time.MutableDateTime,setChronology,490
11,org.joda.time.MutableDateTime,setChronology,491
11,org.joda.time.MutableDateTime,setMillis,380
11,org.joda.time.MutableDateTime,setMillis,382
11,org.joda.time.MutableDateTime,setMillis,400
11,org.joda.time.MutableDateTime,setMillis,401
11,org.joda.time.Period,<clinit>,63
11,org.joda.time.Period,<init>,271
11,org.joda.time.Period,<init>,272
11,org.joda.time.Period,<init>,463
11,org.joda.time.Period,<init>,464
11,org.joda.time.PeriodType,<clinit>,56
11,org.joda.time.PeriodType,<clinit>,58
11,org.joda.time.PeriodType,<clinit>,59
11,org.joda.time.PeriodType,<clinit>,60
11,org.joda.time.PeriodType,<clinit>,61
11,org.joda.time.PeriodType,<clinit>,62
11,org.joda.time.PeriodType,<clinit>,63
11,org.joda.time.PeriodType,<clinit>,64
11,org.joda.time.PeriodType,<clinit>,65
11,org.joda.time.PeriodType,<init>,595
11,org.joda.time.PeriodType,<init>,596
11,org.joda.time.PeriodType,<init>,597
11,org.joda.time.PeriodType,<init>,598
11,org.joda.time.PeriodType,<init>,599
11,org.joda.time.PeriodType,getFieldType,628
11,org.joda.time.PeriodType,size,617
11,org.joda.time.PeriodType,standard,102
11,org.joda.time.PeriodType,standard,103
11,org.joda.time.PeriodType,standard,104
11,org.joda.time.PeriodType,standard,114
11,org.joda.time.PeriodType,standard,116
11,org.joda.time.PeriodType,yearMonthDay,163
11,org.joda.time.PeriodType,yearMonthDay,164
11,org.joda.time.PeriodType,yearMonthDay,165
11,org.joda.time.PeriodType,yearMonthDay,173
11,org.joda.time.PeriodType,yearMonthDay,175
11,org.joda.time.base.AbstractDateTime,<init>,51
11,org.joda.time.base.AbstractDateTime,<init>,52
11,org.joda.time.base.AbstractInstant,<init>,60
11,org.joda.time.base.AbstractInstant,<init>,61
11,org.joda.time.base.AbstractPeriod,<init>,44
11,org.joda.time.base.AbstractPeriod,<init>,45
11,org.joda.time.base.BaseDateTime,<init>,124
11,org.joda.time.base.BaseDateTime,<init>,125
11,org.joda.time.base.BaseDateTime,<init>,126
11,org.joda.time.base.BaseDateTime,<init>,127
11,org.joda.time.base.BaseDateTime,<init>,168
11,org.joda.time.base.BaseDateTime,<init>,169
11,org.joda.time.base.BaseDateTime,<init>,170
11,org.joda.time.base.BaseDateTime,<init>,171
11,org.joda.time.base.BaseDateTime,<init>,172
11,org.joda.time.base.BaseDateTime,checkChronology,270
11,org.joda.time.base.BaseDateTime,checkInstant,284
11,org.joda.time.base.BaseDateTime,getChronology,304
11,org.joda.time.base.BaseDateTime,getMillis,295
11,org.joda.time.base.BaseDateTime,setChronology,329
11,org.joda.time.base.BaseDateTime,setChronology,330
11,org.joda.time.base.BaseDateTime,setMillis,317
11,org.joda.time.base.BaseDateTime,setMillis,318
11,org.joda.time.base.BasePeriod,<init>,96
11,org.joda.time.base.BasePeriod,<init>,97
11,org.joda.time.base.BasePeriod,<init>,98
11,org.joda.time.base.BasePeriod,<init>,99
11,org.joda.time.base.BasePeriod,<init>,100
11,org.joda.time.base.BasePeriod,<init>,101
11,org.joda.time.base.BasePeriod,<init>,225
11,org.joda.time.base.BasePeriod,<init>,226
11,org.joda.time.base.BasePeriod,<init>,227
11,org.joda.time.base.BasePeriod,<init>,228
11,org.joda.time.base.BasePeriod,<init>,229
11,org.joda.time.base.BasePeriod,<init>,230
11,org.joda.time.base.BasePeriod,checkPeriodType,279
11,org.joda.time.base.BasePeriod,getFieldType,310
11,org.joda.time.base.BasePeriod,size,299
11,org.joda.time.chrono.AssembledChronology,<init>,99
11,org.joda.time.chrono.AssembledChronology,<init>,100
11,org.joda.time.chrono.AssembledChronology,<init>,101
11,org.joda.time.chrono.AssembledChronology,<init>,102
11,org.joda.time.chrono.AssembledChronology,<init>,103
11,org.joda.time.chrono.AssembledChronology,centuries,280
11,org.joda.time.chrono.AssembledChronology,centuryOfEra,284
11,org.joda.time.chrono.AssembledChronology,clockhourOfDay,200
11,org.joda.time.chrono.AssembledChronology,clockhourOfHalfday,212
11,org.joda.time.chrono.AssembledChronology,dayOfMonth,228
11,org.joda.time.chrono.AssembledChronology,dayOfWeek,224
11,org.joda.time.chrono.AssembledChronology,dayOfYear,232
11,org.joda.time.chrono.AssembledChronology,days,220
11,org.joda.time.chrono.AssembledChronology,era,292
11,org.joda.time.chrono.AssembledChronology,eras,288
11,org.joda.time.chrono.AssembledChronology,getBase,308
11,org.joda.time.chrono.AssembledChronology,getZone,107
11,org.joda.time.chrono.AssembledChronology,getZone,108
11,org.joda.time.chrono.AssembledChronology,halfdayOfDay,216
11,org.joda.time.chrono.AssembledChronology,halfdays,204
11,org.joda.time.chrono.AssembledChronology,hourOfDay,196
11,org.joda.time.chrono.AssembledChronology,hourOfHalfday,208
11,org.joda.time.chrono.AssembledChronology,hours,192
11,org.joda.time.chrono.AssembledChronology,millis,156
11,org.joda.time.chrono.AssembledChronology,millisOfDay,164
11,org.joda.time.chrono.AssembledChronology,millisOfSecond,160
11,org.joda.time.chrono.AssembledChronology,minuteOfDay,188
11,org.joda.time.chrono.AssembledChronology,minuteOfHour,184
11,org.joda.time.chrono.AssembledChronology,minutes,180
11,org.joda.time.chrono.AssembledChronology,monthOfYear,260
11,org.joda.time.chrono.AssembledChronology,months,256
11,org.joda.time.chrono.AssembledChronology,secondOfDay,176
11,org.joda.time.chrono.AssembledChronology,secondOfMinute,172
11,org.joda.time.chrono.AssembledChronology,seconds,168
11,org.joda.time.chrono.AssembledChronology,setFields,319
11,org.joda.time.chrono.AssembledChronology,setFields,320
11,org.joda.time.chrono.AssembledChronology,setFields,321
11,org.joda.time.chrono.AssembledChronology,setFields,323
11,org.joda.time.chrono.AssembledChronology,setFields,327
11,org.joda.time.chrono.AssembledChronology,setFields,328
11,org.joda.time.chrono.AssembledChronology,setFields,329
11,org.joda.time.chrono.AssembledChronology,setFields,330
11,org.joda.time.chrono.AssembledChronology,setFields,331
