bug,class,method,line
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,27
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,28
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,29
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,30
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,31
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,32
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,33
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,34
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,35
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,36
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,37
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,38
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,39
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,40
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,41
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,42
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,43
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,44
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,45
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,46
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,47
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,48
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,49
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,50
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,51
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,52
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,53
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,54
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,55
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,56
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,57
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,58
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,59
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,60
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,61
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,62
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,63
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,64
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,65
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,66
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,67
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,68
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,69
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,70
68,com.google.javascript.jscomp.parsing.Annotation,<clinit>,72
68,com.google.javascript.jscomp.parsing.Config,<init>,75
68,com.google.javascript.jscomp.parsing.Config,<init>,76
68,com.google.javascript.jscomp.parsing.Config,<init>,77
68,com.google.javascript.jscomp.parsing.Config,<init>,78
68,com.google.javascript.jscomp.parsing.Config,<init>,79
68,com.google.javascript.jscomp.parsing.Config,<init>,80
68,com.google.javascript.jscomp.parsing.Config,<init>,81
68,com.google.javascript.jscomp.parsing.Config,<init>,82
68,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,90
68,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,92
68,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,93
68,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,94
68,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,96
68,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,99
68,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,100
68,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,32
68,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,33
68,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,34
68,com.google.javascript.jscomp.parsing.Config$LanguageMode,<clinit>,35
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,<clinit>,73
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,<clinit>,2137
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,49
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,68
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,108
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,109
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,110
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,111
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,112
68,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,113
