bug,class,method,line
115,com.google.javascript.jscomp.AbstractCompiler,<clinit>,44
115,com.google.javascript.jscomp.AbstractCompiler,<init>,43
115,com.google.javascript.jscomp.AbstractCompiler,<init>,47
115,com.google.javascript.jscomp.AbstractCompiler,<init>,53
115,com.google.javascript.jscomp.AbstractCompiler,<init>,299
115,com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage,195
115,com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage,272
115,com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage,273
115,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,299
115,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,300
115,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,303
115,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,308
115,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,isNormalized,311
115,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,isNormalizedObfuscated,319
115,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,46
115,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,31
115,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
115,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
115,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,36
115,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
115,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
115,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
115,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
115,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
115,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
115,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
115,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
115,com.google.javascript.jscomp.AstValidator,<init>,48
115,com.google.javascript.jscomp.AstValidator,<init>,49
115,com.google.javascript.jscomp.AstValidator,<init>,56
115,com.google.javascript.jscomp.AstValidator,validateBlock,279
115,com.google.javascript.jscomp.AstValidator,validateBlock,280
115,com.google.javascript.jscomp.AstValidator,validateBlock,283
115,com.google.javascript.jscomp.AstValidator,validateCall,375
115,com.google.javascript.jscomp.AstValidator,validateCall,376
115,com.google.javascript.jscomp.AstValidator,validateCall,377
115,com.google.javascript.jscomp.AstValidator,validateCall,378
115,com.google.javascript.jscomp.AstValidator,validateCall,380
115,com.google.javascript.jscomp.AstValidator,validateChildCount,776
115,com.google.javascript.jscomp.AstValidator,validateChildCount,777
115,com.google.javascript.jscomp.AstValidator,validateChildCount,778
115,com.google.javascript.jscomp.AstValidator,validateChildCount,779
115,com.google.javascript.jscomp.AstValidator,validateChildCount,780
115,com.google.javascript.jscomp.AstValidator,validateChildCount,782
115,com.google.javascript.jscomp.AstValidator,validateChildCount,784
115,com.google.javascript.jscomp.AstValidator,validateChildCount,789
115,com.google.javascript.jscomp.AstValidator,validateCodeRoot,77
115,com.google.javascript.jscomp.AstValidator,validateCodeRoot,78
115,com.google.javascript.jscomp.AstValidator,validateCodeRoot,79
115,com.google.javascript.jscomp.AstValidator,validateCodeRoot,80
115,com.google.javascript.jscomp.AstValidator,validateCodeRoot,82
115,com.google.javascript.jscomp.AstValidator,validateExprStmt,475
115,com.google.javascript.jscomp.AstValidator,validateExprStmt,476
115,com.google.javascript.jscomp.AstValidator,validateExprStmt,477
115,com.google.javascript.jscomp.AstValidator,validateExprStmt,478
115,com.google.javascript.jscomp.AstValidator,validateExpression,156
115,com.google.javascript.jscomp.AstValidator,validateExpression,176
115,com.google.javascript.jscomp.AstValidator,validateExpression,177
115,com.google.javascript.jscomp.AstValidator,validateExpression,233
115,com.google.javascript.jscomp.AstValidator,validateExpression,234
115,com.google.javascript.jscomp.AstValidator,validateExpression,237
115,com.google.javascript.jscomp.AstValidator,validateExpression,238
115,com.google.javascript.jscomp.AstValidator,validateExpression,261
115,com.google.javascript.jscomp.AstValidator,validateExpression,262
115,com.google.javascript.jscomp.AstValidator,validateFunctionStatement,352
115,com.google.javascript.jscomp.AstValidator,validateFunctionStatement,353
115,com.google.javascript.jscomp.AstValidator,validateFunctionStatement,354
115,com.google.javascript.jscomp.AstValidator,validateFunctionStatement,355
115,com.google.javascript.jscomp.AstValidator,validateFunctionStatement,356
115,com.google.javascript.jscomp.AstValidator,validateFunctionStatement,357
115,com.google.javascript.jscomp.AstValidator,validateHasInputId,307
115,com.google.javascript.jscomp.AstValidator,validateHasInputId,308
115,com.google.javascript.jscomp.AstValidator,validateHasInputId,311
115,com.google.javascript.jscomp.AstValidator,validateHasSourceName,300
115,com.google.javascript.jscomp.AstValidator,validateHasSourceName,301
115,com.google.javascript.jscomp.AstValidator,validateHasSourceName,304
115,com.google.javascript.jscomp.AstValidator,validateIsSynthetic,294
115,com.google.javascript.jscomp.AstValidator,validateIsSynthetic,297
115,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,792
115,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,793
115,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,794
115,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,801
115,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,806
115,com.google.javascript.jscomp.AstValidator,validateName,340
115,com.google.javascript.jscomp.AstValidator,validateName,341
115,com.google.javascript.jscomp.AstValidator,validateName,342
115,com.google.javascript.jscomp.AstValidator,validateName,343
115,com.google.javascript.jscomp.AstValidator,validateNodeType,768
115,com.google.javascript.jscomp.AstValidator,validateNodeType,773
115,com.google.javascript.jscomp.AstValidator,validateNonEmptyString,327
115,com.google.javascript.jscomp.AstValidator,validateNonEmptyString,328
115,com.google.javascript.jscomp.AstValidator,validateNonEmptyString,331
115,com.google.javascript.jscomp.AstValidator,validateNonNullString,334
115,com.google.javascript.jscomp.AstValidator,validateNonNullString,337
115,com.google.javascript.jscomp.AstValidator,validateNumber,650
115,com.google.javascript.jscomp.AstValidator,validateNumber,651
115,com.google.javascript.jscomp.AstValidator,validateNumber,654
115,com.google.javascript.jscomp.AstValidator,validateNumber,657
115,com.google.javascript.jscomp.AstValidator,validateNumber,658
