bug,class,method,line
62,com.google.javascript.jscomp.CheckLevel,<clinit>,24
62,com.google.javascript.jscomp.CheckLevel,<clinit>,25
62,com.google.javascript.jscomp.CheckLevel,<clinit>,26
62,com.google.javascript.jscomp.CheckLevel,<clinit>,27
62,com.google.javascript.jscomp.DiagnosticType,<init>,97
62,com.google.javascript.jscomp.DiagnosticType,<init>,98
62,com.google.javascript.jscomp.DiagnosticType,<init>,99
62,com.google.javascript.jscomp.DiagnosticType,<init>,100
62,com.google.javascript.jscomp.DiagnosticType,<init>,102
62,com.google.javascript.jscomp.DiagnosticType,<init>,103
62,com.google.javascript.jscomp.DiagnosticType,error,54
62,com.google.javascript.jscomp.DiagnosticType,make,90
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,<init>,118
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,124
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,127
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,128
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,133
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,137
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,138
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,139
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,140
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,141
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,144
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,145
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,146
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,150
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,152
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,155
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,156
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,157
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,158
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,161
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,162
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,163
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,165
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,166
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,167
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,168
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,169
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,171
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,172
62,com.google.javascript.jscomp.SimpleRegion,<init>,27
62,com.google.javascript.jscomp.SimpleRegion,<init>,28
62,com.google.javascript.jscomp.SimpleRegion,<init>,29
62,com.google.javascript.jscomp.SimpleRegion,<init>,30
62,com.google.javascript.jscomp.SimpleRegion,<init>,31
62,com.google.javascript.jscomp.SimpleRegion,getBeginningLineNumber,34
62,com.google.javascript.jscomp.SimpleRegion,getEndingLineNumber,38
62,com.google.javascript.jscomp.SimpleRegion,getSourceExcerpt,42
62,com.google.javascript.jscomp.Strings,repeat,66
62,com.google.javascript.jscomp.Strings,repeat,67
62,com.google.javascript.jscomp.Strings,repeat,70
