bug,class,method,line
18,org.jfree.data.DefaultKeyedValue,<init>,77
18,org.jfree.data.DefaultKeyedValue,<init>,78
18,org.jfree.data.DefaultKeyedValue,<init>,79
18,org.jfree.data.DefaultKeyedValue,<init>,80
18,org.jfree.data.DefaultKeyedValue,getKey,88
18,org.jfree.data.DefaultKeyedValue,getValue,97
18,org.jfree.data.DefaultKeyedValues,<init>,88
18,org.jfree.data.DefaultKeyedValues,<init>,89
18,org.jfree.data.DefaultKeyedValues,<init>,90
18,org.jfree.data.DefaultKeyedValues,getIndex,148
18,org.jfree.data.DefaultKeyedValues,getIndex,151
18,org.jfree.data.DefaultKeyedValues,getIndex,152
18,org.jfree.data.DefaultKeyedValues,getIndex,153
18,org.jfree.data.DefaultKeyedValues,getIndex,154
18,org.jfree.data.DefaultKeyedValues,getIndex,155
18,org.jfree.data.DefaultKeyedValues,getIndex,156
18,org.jfree.data.DefaultKeyedValues,getIndex,158
18,org.jfree.data.DefaultKeyedValues,getIndex,159
18,org.jfree.data.DefaultKeyedValues,getIndex,160
18,org.jfree.data.DefaultKeyedValues,getValue,111
18,org.jfree.data.DefaultKeyedValues,getValue,112
18,org.jfree.data.DefaultKeyedValues,getValue,113
18,org.jfree.data.DefaultKeyedValues,getValue,114
18,org.jfree.data.DefaultKeyedValues,getValue,116
18,org.jfree.data.DefaultKeyedValues,insertValue,264
18,org.jfree.data.DefaultKeyedValues,insertValue,265
18,org.jfree.data.DefaultKeyedValues,insertValue,279
18,org.jfree.data.DefaultKeyedValues,insertValue,282
18,org.jfree.data.DefaultKeyedValues,insertValue,285
18,org.jfree.data.DefaultKeyedValues,insertValue,286
18,org.jfree.data.DefaultKeyedValues,insertValue,287
18,org.jfree.data.DefaultKeyedValues,insertValue,289
18,org.jfree.data.DefaultKeyedValues,insertValue,290
18,org.jfree.data.DefaultKeyedValues,insertValue,291
18,org.jfree.data.DefaultKeyedValues,insertValue,296
