bug,class,method,line
18,org.jfree.data.DefaultKeyedValue,<init>,77
18,org.jfree.data.DefaultKeyedValue,<init>,78
18,org.jfree.data.DefaultKeyedValue,<init>,79
18,org.jfree.data.DefaultKeyedValue,<init>,80
18,org.jfree.data.DefaultKeyedValue,getKey,88
18,org.jfree.data.DefaultKeyedValues,<init>,88
18,org.jfree.data.DefaultKeyedValues,<init>,89
18,org.jfree.data.DefaultKeyedValues,<init>,90
18,org.jfree.data.DefaultKeyedValues,addValue,206
18,org.jfree.data.DefaultKeyedValues,addValue,207
18,org.jfree.data.DefaultKeyedValues,addValue,218
18,org.jfree.data.DefaultKeyedValues,addValue,219
18,org.jfree.data.DefaultKeyedValues,clear,336
18,org.jfree.data.DefaultKeyedValues,clear,337
18,org.jfree.data.DefaultKeyedValues,getIndex,148
18,org.jfree.data.DefaultKeyedValues,getIndex,151
18,org.jfree.data.DefaultKeyedValues,getIndex,152
18,org.jfree.data.DefaultKeyedValues,getIndex,153
18,org.jfree.data.DefaultKeyedValues,getIndex,154
18,org.jfree.data.DefaultKeyedValues,getIndex,155
18,org.jfree.data.DefaultKeyedValues,getIndex,158
18,org.jfree.data.DefaultKeyedValues,getIndex,159
18,org.jfree.data.DefaultKeyedValues,getIndex,160
18,org.jfree.data.DefaultKeyedValues,getKeys,169
18,org.jfree.data.DefaultKeyedValues,getKeys,170
18,org.jfree.data.DefaultKeyedValues,getKeys,171
18,org.jfree.data.DefaultKeyedValues,getKeys,172
18,org.jfree.data.DefaultKeyedValues,getKeys,173
18,org.jfree.data.DefaultKeyedValues,getKeys,174
18,org.jfree.data.DefaultKeyedValues,getKeys,175
18,org.jfree.data.DefaultKeyedValues,setValue,238
18,org.jfree.data.DefaultKeyedValues,setValue,241
18,org.jfree.data.DefaultKeyedValues,setValue,242
18,org.jfree.data.DefaultKeyedValues,setValue,247
18,org.jfree.data.DefaultKeyedValues,setValue,248
18,org.jfree.data.DefaultKeyedValues,setValue,250
