bug,class,method,line
4,org.jfree.chart.ChartColor,<clinit>,59
4,org.jfree.chart.ChartColor,<clinit>,62
4,org.jfree.chart.ChartColor,<clinit>,65
4,org.jfree.chart.ChartColor,<clinit>,68
4,org.jfree.chart.ChartColor,<clinit>,71
4,org.jfree.chart.ChartColor,<clinit>,74
4,org.jfree.chart.ChartColor,<clinit>,77
4,org.jfree.chart.ChartColor,<clinit>,80
4,org.jfree.chart.ChartColor,<clinit>,83
4,org.jfree.chart.ChartColor,<clinit>,86
4,org.jfree.chart.ChartColor,<clinit>,89
4,org.jfree.chart.ChartColor,<clinit>,92
4,org.jfree.chart.ChartColor,<clinit>,95
4,org.jfree.chart.ChartColor,<clinit>,98
4,org.jfree.chart.ChartColor,<clinit>,101
4,org.jfree.chart.ChartColor,<clinit>,104
4,org.jfree.chart.ChartColor,<clinit>,107
4,org.jfree.chart.ChartColor,<clinit>,110
4,org.jfree.chart.ChartColor,<clinit>,113
4,org.jfree.chart.ChartColor,<clinit>,116
4,org.jfree.chart.ChartColor,<clinit>,119
4,org.jfree.chart.ChartColor,<clinit>,122
4,org.jfree.chart.ChartColor,<clinit>,125
4,org.jfree.chart.ChartColor,<clinit>,128
4,org.jfree.chart.ChartColor,createDefaultPaintArray,151
4,org.jfree.chart.annotations.AbstractXYAnnotation,<init>,72
4,org.jfree.chart.annotations.AbstractXYAnnotation,<init>,73
4,org.jfree.chart.annotations.AbstractXYAnnotation,<init>,74
4,org.jfree.chart.annotations.AbstractXYAnnotation,<init>,75
4,org.jfree.chart.annotations.AbstractXYAnnotation,equals,174
4,org.jfree.chart.annotations.AbstractXYAnnotation,equals,177
4,org.jfree.chart.annotations.AbstractXYAnnotation,equals,180
4,org.jfree.chart.annotations.AbstractXYAnnotation,equals,181
4,org.jfree.chart.annotations.AbstractXYAnnotation,equals,184
4,org.jfree.chart.annotations.AbstractXYAnnotation,equals,187
4,org.jfree.chart.annotations.XYTextAnnotation,<clinit>,95
4,org.jfree.chart.annotations.XYTextAnnotation,<clinit>,98
4,org.jfree.chart.annotations.XYTextAnnotation,<clinit>,101
4,org.jfree.chart.annotations.XYTextAnnotation,<clinit>,104
4,org.jfree.chart.annotations.XYTextAnnotation,<init>,170
4,org.jfree.chart.annotations.XYTextAnnotation,<init>,171
4,org.jfree.chart.annotations.XYTextAnnotation,<init>,174
4,org.jfree.chart.annotations.XYTextAnnotation,<init>,175
4,org.jfree.chart.annotations.XYTextAnnotation,<init>,176
4,org.jfree.chart.annotations.XYTextAnnotation,<init>,177
4,org.jfree.chart.annotations.XYTextAnnotation,<init>,178
4,org.jfree.chart.annotations.XYTextAnnotation,<init>,179
4,org.jfree.chart.annotations.XYTextAnnotation,<init>,180
4,org.jfree.chart.annotations.XYTextAnnotation,<init>,181
4,org.jfree.chart.annotations.XYTextAnnotation,<init>,184
4,org.jfree.chart.annotations.XYTextAnnotation,<init>,185
4,org.jfree.chart.annotations.XYTextAnnotation,<init>,186
4,org.jfree.chart.annotations.XYTextAnnotation,<init>,187
4,org.jfree.chart.annotations.XYTextAnnotation,<init>,188
4,org.jfree.chart.annotations.XYTextAnnotation,equals,559
4,org.jfree.chart.annotations.XYTextAnnotation,equals,560
4,org.jfree.chart.annotations.XYTextAnnotation,equals,562
4,org.jfree.chart.annotations.XYTextAnnotation,equals,565
4,org.jfree.chart.annotations.XYTextAnnotation,equals,566
4,org.jfree.chart.annotations.XYTextAnnotation,equals,569
4,org.jfree.chart.annotations.XYTextAnnotation,equals,570
4,org.jfree.chart.annotations.XYTextAnnotation,equals,572
4,org.jfree.chart.annotations.XYTextAnnotation,equals,575
4,org.jfree.chart.annotations.XYTextAnnotation,equals,578
4,org.jfree.chart.annotations.XYTextAnnotation,equals,581
4,org.jfree.chart.annotations.XYTextAnnotation,equals,584
4,org.jfree.chart.annotations.XYTextAnnotation,equals,587
4,org.jfree.chart.annotations.XYTextAnnotation,equals,590
4,org.jfree.chart.annotations.XYTextAnnotation,equals,593
4,org.jfree.chart.annotations.XYTextAnnotation,equals,596
4,org.jfree.chart.annotations.XYTextAnnotation,equals,599
4,org.jfree.chart.annotations.XYTextAnnotation,equals,602
