bug,class,method,line
75,org.apache.commons.math.stat.Frequency,<init>,59
75,org.apache.commons.math.stat.Frequency,<init>,60
75,org.apache.commons.math.stat.Frequency,<init>,61
75,org.apache.commons.math.stat.Frequency,getCount,251
75,org.apache.commons.math.stat.Frequency,getCount,261
75,org.apache.commons.math.stat.Frequency,getCount,229
75,org.apache.commons.math.stat.Frequency,getCount,230
75,org.apache.commons.math.stat.Frequency,getCount,232
75,org.apache.commons.math.stat.Frequency,getCount,234
75,org.apache.commons.math.stat.Frequency,getCount,235
75,org.apache.commons.math.stat.Frequency,getCount,240
75,org.apache.commons.math.stat.Frequency,getCount,241
75,org.apache.commons.math.stat.Frequency,getCumFreq,387
75,org.apache.commons.math.stat.Frequency,getCumFreq,337
75,org.apache.commons.math.stat.Frequency,getCumFreq,338
75,org.apache.commons.math.stat.Frequency,getCumPct,445
75,org.apache.commons.math.stat.Frequency,getCumPct,428
75,org.apache.commons.math.stat.Frequency,getCumPct,429
75,org.apache.commons.math.stat.Frequency,getCumPct,430
75,org.apache.commons.math.stat.Frequency,getPct,301
75,org.apache.commons.math.stat.Frequency,getPct,286
75,org.apache.commons.math.stat.Frequency,getPct,287
75,org.apache.commons.math.stat.Frequency,getPct,288
75,org.apache.commons.math.stat.Frequency,getSumFreq,213
75,org.apache.commons.math.stat.Frequency,getSumFreq,214
75,org.apache.commons.math.stat.Frequency,getSumFreq,215
75,org.apache.commons.math.stat.Frequency,getSumFreq,218
