bug,class,method,line
60,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,109
60,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,110
60,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,97
60,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,98
60,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,99
60,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,100
60,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,101
60,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,106
60,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,112
60,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,113
60,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,114
60,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,115
60,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,116
60,com.google.javascript.jscomp.AbstractCommandLineRunner,createDefineReplacements,989
60,com.google.javascript.jscomp.AbstractCommandLineRunner,createDefineReplacements,1034
60,com.google.javascript.jscomp.AbstractCommandLineRunner,createExterns,748
60,com.google.javascript.jscomp.AbstractCommandLineRunner,createSourceInputs,326
60,com.google.javascript.jscomp.AbstractCommandLineRunner,createSourceInputs,327
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,554
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,556
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,558
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,559
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,561
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,564
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,566
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,567
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,569
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,570
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,573
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,574
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,575
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,579
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,580
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,583
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,585
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,586
60,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,588
60,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,134
60,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,136
60,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,137
60,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,138
60,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,139
60,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,140
60,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,141
60,com.google.javascript.jscomp.AbstractCommandLineRunner,getCommandLineConfig,154
60,com.google.javascript.jscomp.AbstractCommandLineRunner,getCompiler,232
60,com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups,174
60,com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups,177
60,com.google.javascript.jscomp.AbstractCommandLineRunner,getErrorPrintStream,276
60,com.google.javascript.jscomp.AbstractCommandLineRunner,getInputCharset,713
60,com.google.javascript.jscomp.AbstractCommandLineRunner,getInputCharset,720
60,com.google.javascript.jscomp.AbstractCommandLineRunner,getOutputCharset,736
60,com.google.javascript.jscomp.AbstractCommandLineRunner,getOutputCharset,743
60,com.google.javascript.jscomp.AbstractCommandLineRunner,isInTestMode,147
60,com.google.javascript.jscomp.AbstractCommandLineRunner,outputManifest,1051
60,com.google.javascript.jscomp.AbstractCommandLineRunner,outputManifest,1052
60,com.google.javascript.jscomp.AbstractCommandLineRunner,outputManifest,1053
60,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,919
60,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,920
60,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,921
60,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,924
60,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,933
60,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,942
60,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,952
60,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,958
60,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,964
60,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,975
60,com.google.javascript.jscomp.AbstractCommandLineRunner,outputSourceMap,867
60,com.google.javascript.jscomp.AbstractCommandLineRunner,outputSourceMap,868
60,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,596
60,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,600
60,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,610
60,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,621
60,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,632
60,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,633
60,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,634
60,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,638
60,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,687
60,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,695
