bug,class,method,line
46,org.apache.commons.lang.Entities,<clinit>,45
46,org.apache.commons.lang.Entities,<clinit>,51
46,org.apache.commons.lang.Entities,<clinit>,55
46,org.apache.commons.lang.Entities,<clinit>,155
46,org.apache.commons.lang.Entities,<clinit>,374
46,org.apache.commons.lang.Entities,<clinit>,375
46,org.apache.commons.lang.Entities,<clinit>,376
46,org.apache.commons.lang.Entities,<clinit>,380
46,org.apache.commons.lang.Entities,<clinit>,381
46,org.apache.commons.lang.Entities,<clinit>,382
46,org.apache.commons.lang.Entities,<clinit>,386
46,org.apache.commons.lang.Entities,<clinit>,387
46,org.apache.commons.lang.Entities,<clinit>,388
46,org.apache.commons.lang.Entities,<init>,43
46,org.apache.commons.lang.Entities,<init>,726
46,org.apache.commons.lang.Entities,addEntities,737
46,org.apache.commons.lang.Entities,addEntities,738
46,org.apache.commons.lang.Entities,addEntities,740
46,org.apache.commons.lang.Entities,addEntity,753
46,org.apache.commons.lang.Entities,addEntity,754
46,org.apache.commons.lang.Entities,entityName,766
46,org.apache.commons.lang.Entities,escape,826
46,org.apache.commons.lang.Entities,escape,827
46,org.apache.commons.lang.Entities,escape,828
46,org.apache.commons.lang.Entities,escape,829
46,org.apache.commons.lang.Entities,escape,830
46,org.apache.commons.lang.Entities,escape,831
46,org.apache.commons.lang.Entities,escape,832
46,org.apache.commons.lang.Entities,escape,833
46,org.apache.commons.lang.Entities,escape,834
46,org.apache.commons.lang.Entities,escape,836
46,org.apache.commons.lang.Entities,escape,839
46,org.apache.commons.lang.Entities,escape,840
46,org.apache.commons.lang.Entities,escape,841
46,org.apache.commons.lang.Entities,escape,844
46,org.apache.commons.lang.Entities,fillWithHtml40Entities,399
46,org.apache.commons.lang.Entities,fillWithHtml40Entities,400
46,org.apache.commons.lang.Entities,fillWithHtml40Entities,401
46,org.apache.commons.lang.Entities,fillWithHtml40Entities,402
46,org.apache.commons.lang.Entities$LookupEntityMap,<init>,524
46,org.apache.commons.lang.Entities$LookupEntityMap,<init>,527
46,org.apache.commons.lang.Entities$LookupEntityMap,createLookupTable,559
46,org.apache.commons.lang.Entities$LookupEntityMap,createLookupTable,560
46,org.apache.commons.lang.Entities$LookupEntityMap,createLookupTable,561
46,org.apache.commons.lang.Entities$LookupEntityMap,createLookupTable,563
46,org.apache.commons.lang.Entities$LookupEntityMap,lookupTable,547
46,org.apache.commons.lang.Entities$LookupEntityMap,lookupTable,548
46,org.apache.commons.lang.Entities$LookupEntityMap,lookupTable,550
46,org.apache.commons.lang.Entities$LookupEntityMap,name,533
46,org.apache.commons.lang.Entities$LookupEntityMap,name,534
46,org.apache.commons.lang.Entities$LookupEntityMap,name,536
46,org.apache.commons.lang.Entities$PrimitiveEntityMap,<init>,440
46,org.apache.commons.lang.Entities$PrimitiveEntityMap,<init>,441
46,org.apache.commons.lang.Entities$PrimitiveEntityMap,<init>,443
46,org.apache.commons.lang.Entities$PrimitiveEntityMap,add,449
46,org.apache.commons.lang.Entities$PrimitiveEntityMap,add,450
46,org.apache.commons.lang.Entities$PrimitiveEntityMap,add,451
46,org.apache.commons.lang.Entities$PrimitiveEntityMap,name,457
46,org.apache.commons.lang.IntHashMap,<init>,96
46,org.apache.commons.lang.IntHashMap,<init>,97
46,org.apache.commons.lang.IntHashMap,<init>,121
46,org.apache.commons.lang.IntHashMap,<init>,122
46,org.apache.commons.lang.IntHashMap,<init>,125
46,org.apache.commons.lang.IntHashMap,<init>,128
