bug,class,method,line
46,org.apache.commons.lang.StringEscapeUtils,escapeJava,97
46,org.apache.commons.lang.StringEscapeUtils,escapeJava,98
46,org.apache.commons.lang.StringEscapeUtils,escapeJava,81
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,172
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,173
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,175
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,179
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,180
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,181
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,184
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,185
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,186
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,187
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,188
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,189
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,190
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,191
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,193
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,194
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,195
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,201
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,202
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,203
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,209
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,210
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,211
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,213
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,216
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,218
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,221
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,223
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,226
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,227
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,229
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,230
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,231
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,233
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,234
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,235
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,241
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,246
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,149
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,150
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,153
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,154
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,155
46,org.apache.commons.lang.StringEscapeUtils,hex,256
