bug,class,method,line
4,org.jfree.chart.ChartColor,<clinit>,59
4,org.jfree.chart.ChartColor,<clinit>,62
4,org.jfree.chart.ChartColor,<clinit>,65
4,org.jfree.chart.ChartColor,<clinit>,68
4,org.jfree.chart.ChartColor,<clinit>,71
4,org.jfree.chart.ChartColor,<clinit>,74
4,org.jfree.chart.ChartColor,<clinit>,77
4,org.jfree.chart.ChartColor,<clinit>,80
4,org.jfree.chart.ChartColor,<clinit>,83
4,org.jfree.chart.ChartColor,<clinit>,86
4,org.jfree.chart.ChartColor,<clinit>,89
4,org.jfree.chart.ChartColor,<clinit>,92
4,org.jfree.chart.ChartColor,<clinit>,95
4,org.jfree.chart.ChartColor,<clinit>,98
4,org.jfree.chart.ChartColor,<clinit>,101
4,org.jfree.chart.ChartColor,<clinit>,104
4,org.jfree.chart.ChartColor,<clinit>,107
4,org.jfree.chart.ChartColor,<clinit>,110
4,org.jfree.chart.ChartColor,<clinit>,113
4,org.jfree.chart.ChartColor,<clinit>,116
4,org.jfree.chart.ChartColor,<clinit>,119
4,org.jfree.chart.ChartColor,<clinit>,122
4,org.jfree.chart.ChartColor,<clinit>,125
4,org.jfree.chart.ChartColor,<clinit>,128
4,org.jfree.chart.ChartColor,createDefaultPaintArray,151
4,org.jfree.chart.ChartFactory,<clinit>,233
4,org.jfree.chart.ChartFactory,createXYStepChart,1773
4,org.jfree.chart.ChartFactory,createXYStepChart,1776
4,org.jfree.chart.ChartFactory,createXYStepChart,1777
4,org.jfree.chart.ChartFactory,createXYStepChart,1778
4,org.jfree.chart.ChartFactory,createXYStepChart,1780
4,org.jfree.chart.ChartFactory,createXYStepChart,1781
4,org.jfree.chart.ChartFactory,createXYStepChart,1782
4,org.jfree.chart.ChartFactory,createXYStepChart,1785
4,org.jfree.chart.ChartFactory,createXYStepChart,1786
4,org.jfree.chart.ChartFactory,createXYStepChart,1787
4,org.jfree.chart.ChartFactory,createXYStepChart,1789
4,org.jfree.chart.ChartFactory,createXYStepChart,1792
4,org.jfree.chart.ChartFactory,createXYStepChart,1793
4,org.jfree.chart.ChartFactory,createXYStepChart,1794
4,org.jfree.chart.ChartFactory,createXYStepChart,1795
4,org.jfree.chart.ChartFactory,createXYStepChart,1796
4,org.jfree.chart.ChartFactory,createXYStepChart,1797
4,org.jfree.chart.ChartFactory,createXYStepChart,1799
4,org.jfree.chart.ChartFactory,createXYStepChart,1800
4,org.jfree.chart.JFreeChart,<clinit>,256
4,org.jfree.chart.JFreeChart,<clinit>,259
4,org.jfree.chart.JFreeChart,<clinit>,263
4,org.jfree.chart.JFreeChart,<clinit>,266
4,org.jfree.chart.JFreeChart,<init>,311
4,org.jfree.chart.JFreeChart,<init>,314
4,org.jfree.chart.JFreeChart,<init>,377
4,org.jfree.chart.JFreeChart,<init>,379
4,org.jfree.chart.JFreeChart,<init>,384
4,org.jfree.chart.JFreeChart,<init>,385
4,org.jfree.chart.JFreeChart,<init>,386
4,org.jfree.chart.JFreeChart,<init>,389
4,org.jfree.chart.JFreeChart,<init>,393
4,org.jfree.chart.JFreeChart,<init>,394
4,org.jfree.chart.JFreeChart,<init>,395
4,org.jfree.chart.JFreeChart,<init>,397
4,org.jfree.chart.JFreeChart,<init>,399
4,org.jfree.chart.JFreeChart,<init>,400
4,org.jfree.chart.JFreeChart,<init>,402
4,org.jfree.chart.JFreeChart,<init>,405
4,org.jfree.chart.JFreeChart,<init>,406
4,org.jfree.chart.JFreeChart,<init>,407
4,org.jfree.chart.JFreeChart,<init>,408
4,org.jfree.chart.JFreeChart,<init>,409
4,org.jfree.chart.JFreeChart,<init>,410
4,org.jfree.chart.JFreeChart,<init>,411
4,org.jfree.chart.JFreeChart,<init>,412
4,org.jfree.chart.JFreeChart,<init>,416
4,org.jfree.chart.JFreeChart,<init>,417
4,org.jfree.chart.JFreeChart,<init>,420
4,org.jfree.chart.JFreeChart,<init>,421
4,org.jfree.chart.JFreeChart,<init>,424
4,org.jfree.chart.JFreeChart,<init>,426
4,org.jfree.chart.JFreeChart,<init>,427
4,org.jfree.chart.JFreeChart,<init>,428
4,org.jfree.chart.JFreeChart,<init>,430
