bug,class,method,line
4,org.jfree.chart.ChartColor,<clinit>,59
4,org.jfree.chart.ChartColor,<clinit>,62
4,org.jfree.chart.ChartColor,<clinit>,65
4,org.jfree.chart.ChartColor,<clinit>,68
4,org.jfree.chart.ChartColor,<clinit>,71
4,org.jfree.chart.ChartColor,<clinit>,74
4,org.jfree.chart.ChartColor,<clinit>,77
4,org.jfree.chart.ChartColor,<clinit>,80
4,org.jfree.chart.ChartColor,<clinit>,83
4,org.jfree.chart.ChartColor,<clinit>,86
4,org.jfree.chart.ChartColor,<clinit>,89
4,org.jfree.chart.ChartColor,<clinit>,92
4,org.jfree.chart.ChartColor,<clinit>,95
4,org.jfree.chart.ChartColor,<clinit>,98
4,org.jfree.chart.ChartColor,<clinit>,101
4,org.jfree.chart.ChartColor,<clinit>,104
4,org.jfree.chart.ChartColor,<clinit>,107
4,org.jfree.chart.ChartColor,<clinit>,110
4,org.jfree.chart.ChartColor,<clinit>,113
4,org.jfree.chart.ChartColor,<clinit>,116
4,org.jfree.chart.ChartColor,<clinit>,119
4,org.jfree.chart.ChartColor,<clinit>,122
4,org.jfree.chart.ChartColor,<clinit>,125
4,org.jfree.chart.ChartColor,<clinit>,128
4,org.jfree.chart.ChartColor,createDefaultPaintArray,151
4,org.jfree.chart.axis.Axis,<clinit>,143
4,org.jfree.chart.axis.Axis,<clinit>,147
4,org.jfree.chart.axis.Axis,<clinit>,150
4,org.jfree.chart.axis.Axis,<clinit>,154
4,org.jfree.chart.axis.Axis,<clinit>,157
4,org.jfree.chart.axis.Axis,<clinit>,163
4,org.jfree.chart.axis.Axis,<clinit>,167
4,org.jfree.chart.axis.Axis,<clinit>,170
4,org.jfree.chart.axis.Axis,<clinit>,177
4,org.jfree.chart.axis.Axis,<clinit>,180
4,org.jfree.chart.axis.Axis,<init>,307
4,org.jfree.chart.axis.Axis,<init>,309
4,org.jfree.chart.axis.Axis,<init>,310
4,org.jfree.chart.axis.Axis,<init>,311
4,org.jfree.chart.axis.Axis,<init>,312
4,org.jfree.chart.axis.Axis,<init>,313
4,org.jfree.chart.axis.Axis,<init>,314
4,org.jfree.chart.axis.Axis,<init>,315
4,org.jfree.chart.axis.Axis,<init>,316
4,org.jfree.chart.axis.Axis,<init>,318
4,org.jfree.chart.axis.Axis,<init>,319
4,org.jfree.chart.axis.Axis,<init>,320
4,org.jfree.chart.axis.Axis,<init>,322
4,org.jfree.chart.axis.Axis,<init>,323
4,org.jfree.chart.axis.Axis,<init>,324
4,org.jfree.chart.axis.Axis,<init>,325
4,org.jfree.chart.axis.Axis,<init>,327
4,org.jfree.chart.axis.Axis,<init>,328
4,org.jfree.chart.axis.Axis,<init>,329
4,org.jfree.chart.axis.Axis,<init>,330
4,org.jfree.chart.axis.Axis,<init>,331
4,org.jfree.chart.axis.Axis,<init>,333
4,org.jfree.chart.axis.Axis,<init>,334
4,org.jfree.chart.axis.Axis,<init>,335
4,org.jfree.chart.axis.Axis,<init>,337
4,org.jfree.chart.axis.Axis,<init>,339
4,org.jfree.chart.axis.Axis,<init>,341
4,org.jfree.chart.axis.Axis,addChangeListener,1188
4,org.jfree.chart.axis.Axis,class$,1187
4,org.jfree.chart.axis.Axis,equals,1456
4,org.jfree.chart.axis.Axis,equals,1459
4,org.jfree.chart.axis.Axis,equals,1462
4,org.jfree.chart.axis.Axis,equals,1463
4,org.jfree.chart.axis.Axis,equals,1466
4,org.jfree.chart.axis.Axis,equals,1469
4,org.jfree.chart.axis.Axis,equals,1472
4,org.jfree.chart.axis.Axis,equals,1475
4,org.jfree.chart.axis.Axis,equals,1478
4,org.jfree.chart.axis.Axis,equals,1481
4,org.jfree.chart.axis.Axis,equals,1484
4,org.jfree.chart.axis.Axis,equals,1487
4,org.jfree.chart.axis.Axis,equals,1490
4,org.jfree.chart.axis.Axis,equals,1493
4,org.jfree.chart.axis.Axis,equals,1496
4,org.jfree.chart.axis.Axis,equals,1499
4,org.jfree.chart.axis.Axis,equals,1502
4,org.jfree.chart.axis.Axis,equals,1505
4,org.jfree.chart.axis.Axis,equals,1510
4,org.jfree.chart.axis.Axis,equals,1513
4,org.jfree.chart.axis.Axis,equals,1516
